NIVGEO;CODGEO;LIBGEO;P10_ACT1564;P10_CHOM1564;P10_CHOM_ACT1564;P99_CHOM_ACT1564;P10_CHOM_HACT1564;P99_CHOM_HACT1564;P10_CHOM_FACT1564;P99_CHOM_FACT1564;P10_F_CHOM1564;P99_F_CHOM1564
DEP;19;Corrèze;106402;9143;8.6;10.2;7.8;7.7;9.5;13.3;52.6;59.6
DEP;21;Côte-d'Or;250963;23907;9.5;10.7;9.0;8.6;10.1;13.2;51.4;57.0
DEP;22;Côtes-d'Armor;254251;24375;9.6;10.8;8.9;8.7;10.3;13.2;51.4;56.6
DEP;23;Creuse;51199;5462;10.7;11.8;10.1;10.2;11.3;13.8;49.7;52.4
DEP;24;Dordogne;176228;20831;11.8;13.2;10.4;10.3;13.3;16.5;54.6;58.0
DEP;25;Doubs;251245;27683;11.0;10.4;10.5;8.2;11.6;13.2;49.8;56.9
DEP;26;Drôme;219170;27040;12.3;14.0;11.0;11.3;13.9;17.4;53.5;56.1
DEP;27;Eure;277559;32526;11.7;12.8;10.5;10.6;13.1;15.5;53.1;54.7
DEP;28;Eure-et-Loir;202926;21322;10.5;10.9;9.8;9.2;11.3;13.0;51.2;54.1
DEP;29;Finistère;401110;41574;10.4;11.2;9.6;8.9;11.3;13.9;51.6;56.3
DEP;2A;Corse-du-Sud;64905;7350;11.3;17.0;8.9;15.3;14.1;19.2;58.3;49.4
DEP;2B;Haute-Corse;71474;8334;11.7;18.3;9.1;15.0;14.9;22.9;56.6;51.8
DEP;30;Gard;309615;49133;15.9;19.3;14.1;15.9;17.8;23.5;53.7;55.0
DEP;31;Haute-Garonne;614932;67894;11.0;13.9;10.0;11.3;12.2;16.8;53.2;56.9
DEP;32;Gers;82297;7284;8.9;9.5;7.7;7.4;10.1;12.0;55.2;57.7
DEP;33;Gironde;687331;77973;11.3;14.3;10.4;12.0;12.3;16.9;53.1;55.8
DEP;34;Hérault;456873;71380;15.6;19.1;15.0;16.9;16.3;21.5;51.0;52.7
DEP;35;Ille-et-Vilaine;470711;41436;8.8;9.5;8.3;7.8;9.3;11.3;50.9;55.9
DEP;36;Indre;100516;10509;10.5;11.5;9.8;8.8;11.2;14.8;51.2;58.7
DEP;37;Indre-et-Loire;274590;28889;10.5;12.6;9.9;10.5;11.2;15.0;51.8;55.7
DEP;38;Isère;575370;57316;10.0;11.4;9.1;9.1;10.9;14.2;52.2;56.4
DEP;39;Jura;119648;11787;9.9;8.5;9.1;6.9;10.7;10.5;51.3;55.5
DEP;40;Landes;171816;19406;11.3;11.7;9.3;8.1;13.4;15.9;57.0;62.2
DEP;41;Loir-et-Cher;147422;15691;10.6;11.5;10.3;9.4;11.0;14.0;49.8;56.1
DEP;42;Loire;330605;37667;11.4;12.8;10.6;10.2;12.3;15.9;51.3;56.9
DEP;43;Haute-Loire;99468;8861;8.9;10.6;7.9;7.6;10.1;14.2;52.8;59.8
DEP;44;Loire-Atlantique;608626;59730;9.8;12.6;9.1;10.2;10.5;15.5;51.9;56.6
DEP;45;Loiret;308703;32758;10.6;10.4;10.0;8.9;11.2;12.0;50.8;53.7
DEP;46;Lot;74657;8053;10.8;11.0;10.0;8.9;11.6;13.4;52.3;56.7
DEP;47;Lot-et-Garonne;143127;17898;12.5;13.9;11.4;11.0;13.7;17.2;53.1;57.6
DEP;48;Lozère;34082;2544;7.5;8.1;6.9;6.3;8.1;10.2;50.9;56.1
DEP;49;Maine-et-Loire;366448;37123;10.1;10.9;9.1;8.5;11.3;13.6;53.3;57.8
DEP;50;Manche;220716;21589;9.8;11.6;8.5;9.5;11.2;14.1;53.9;54.4
DEP;51;Marne;268680;30588;11.4;12.0;10.7;10.2;12.2;14.2;51.0;53.5
DEP;52;Haute-Marne;81850;10022;12.2;12.3;10.7;9.4;14.1;16.0;52.7;56.9
DEP;53;Mayenne;141094;10922;7.7;7.5;7.0;5.4;8.5;10.0;52.1;60.7
DEP;54;Meurthe-et-Moselle;339064;40934;12.1;11.8;12.0;10.0;12.2;14.0;48.2;53.7
DEP;55;Meuse;88250;10560;12.0;11.9;10.4;8.9;13.9;15.8;52.5;56.8
DEP;56;Morbihan;318854;32333;10.1;11.4;9.2;8.9;11.2;14.4;52.7;57.7
DEP;57;Moselle;491766;59826;12.2;11.6;11.2;8.8;13.3;15.3;50.9;56.6
DEP;58;Nièvre;91018;11161;12.3;13.1;11.6;10.8;13.0;15.9;50.7;54.9
DEP;59;Nord;1158415;179385;15.5;17.7;15.1;15.9;15.9;19.9;47.9;49.8
DEP;60;Oise;387035;45106;11.7;12.4;10.8;10.7;12.7;14.5;50.9;51.9
DEP;61;Orne;126756;14410;11.4;11.7;10.8;9.6;12.0;14.2;50.2;55.2
DEP;62;Pas-de-Calais;636416;98266;15.4;17.9;14.3;14.8;16.8;22.0;49.2;52.2
DEP;63;Puy-de-Dôme;293276;31027;10.6;11.3;9.7;8.8;11.5;14.1;52.0;57.4
DEP;64;Pyrénées-Atlantiques;296135;29465;9.9;12.3;8.7;9.4;11.3;15.6;54.5;58.8
DEP;65;Hautes-Pyrénées;100107;11488;11.5;13.1;10.1;10.2;12.9;16.4;54.7;58.8
DEP;66;Pyrénées-Orientales;183038;29725;16.2;19.0;15.4;16.5;17.1;21.9;51.4;53.3
DEP;67;Bas-Rhin;538505;57249;10.6;8.6;9.9;7.3;11.4;10.3;51.2;53.7
DEP;68;Haut-Rhin;362483;43735;12.1;8.7;11.5;7.1;12.7;10.6;49.6;54.1
DEP;69;Rhône;825781;90408;10.9;11.4;10.6;10.5;11.3;12.5;50.2;51.3
DEP;70;Haute-Saône;108896;11776;10.8;10.8;9.4;7.9;12.4;14.7;53.3;58.7
DEP;71;Saône-et-Loire;246521;26772;10.9;11.9;9.7;9.0;12.2;15.4;53.0;58.0
DEP;72;Sarthe;258514;28181;10.9;11.6;10.1;9.1;11.8;14.5;51.9;57.6
DEP;73;Savoie;200162;15926;8.0;9.3;7.2;7.4;8.8;11.7;52.4;56.5
DEP;74;Haute-Savoie;379676;32132;8.5;8.7;7.7;7.3;9.3;10.3;52.3;53.9
DEP;75;Paris;1222939;136132;11.1;12.1;10.9;12.4;11.4;11.9;51.3;48.2
DEP;76;Seine-Maritime;574635;73620;12.8;15.4;12.1;13.2;13.6;18.1;51.1;53.2
DEP;77;Seine-et-Marne;671305;65126;9.7;10.3;9.2;9.2;10.2;11.5;51.2;51.9
DEP;78;Yvelines;695023;59767;8.6;8.7;8.4;8.3;8.8;9.2;49.3;48.8
DEP;79;Deux-Sèvres;170144;16080;9.5;11.1;8.4;8.3;10.6;14.4;53.7;59.2
DEP;80;Somme;259292;36038;13.9;15.6;13.0;12.9;14.9;18.8;50.5;54.2
DEP;81;Tarn;162732;19720;12.1;13.9;11.1;11.1;13.2;17.2;52.8;56.9
DEP;82;Tarn-et-Garonne;107906;13486;12.5;13.4;10.7;10.7;14.5;16.7;54.9;56.3
DEP;83;Var;429774;57397;13.4;18.3;11.8;15.6;15.1;21.6;53.8;53.3
DEP;84;Vaucluse;241661;35250;14.6;16.4;12.8;13.6;16.5;19.9;53.9;53.8
DEP;85;Vendée;289259;26953;9.3;9.7;7.8;6.4;11.0;13.7;56.1;63.7
DEP;86;Vienne;195545;21227;10.9;11.7;10.4;9.6;11.4;14.1;51.1;55.9
DEP;87;Haute-Vienne;167146;17955;10.7;10.8;10.4;8.9;11.1;13.0;50.7;56.7
DEP;88;Vosges;171513;22701;13.2;12.4;12.3;8.9;14.3;16.7;50.4;60.2
DEP;89;Yonne;152706;18249;12.0;12.5;11.1;10.4;12.9;15.0;51.3;54.1
DEP;90;Territoire de Belfort;66929;8941;13.4;11.7;12.1;9.1;14.9;15.1;50.8;56.5
DEP;91;Essonne;603058;56260;9.3;9.5;9.0;9.0;9.7;10.0;50.6;49.7
DEP;92;Hauts-de-Seine;817215;79354;9.7;10.3;9.6;10.4;9.8;10.1;50.5;48.0
DEP;93;Seine-Saint-Denis;742693;125409;16.9;17.2;16.6;17.2;17.2;17.2;48.8;46.6
DEP;94;Val-de-Marne;674021;76721;11.4;11.8;11.3;11.8;11.5;11.8;50.1;48.2
DEP;95;Val-d'Oise;583681;68682;11.8;12.0;11.5;11.7;12.1;12.4;50.0;48.5
