Niveau géographique;Code géographique;Libellé géographique;Hommes salariés 15-64 ans en 2010 (princ);Femmes salariées 15-64 ans en 2010 (princ);Part TP dans hommes salariés 15-64 ans en % en 2010 (princ);Part TP dans femmes salariées 15-64 ans en % en 2010 (princ);Part TP dans hommes salariés 15-24 ans en % en 2010 (princ);Part TP dans femmes salariées 15-24 ans en % en 2010 (princ);Part TP dans hommes salariés 25-54 ans en % en 2010 (princ);Part TP dans femmes salariées 25-54 ans en % en 2010 (princ);Part TP dans hommes salariés 55-64 ans en % en 2010 (princ);Part TP dans femmes salariées 55-64 ans en % en 2010 (princ)
DEP;31;Haute-Garonne;246450;236201;7,5;28,9;22,4;43,5;5,2;27,0;8,9;29,0
DEP;32;Gers;28271;30395;8,5;30,3;17,6;32,1;6,4;29,4;13,6;34,5
DEP;33;Gironde;263724;267998;7,3;27,0;21,7;40,2;5,0;25,3;9,0;27,9
DEP;34;Hérault;158676;164703;9,4;33,1;24,3;46,8;7,1;31,5;10,3;32,9
DEP;35;Ille-et-Vilaine;191105;187266;7,3;31,9;22,0;41,2;4,7;30,4;9,4;34,2
DEP;36;Indre;38838;38559;6,0;28,8;13,8;29,9;4,2;27,7;10,6;34,5
DEP;37;Indre-et-Loire;108309;109718;7,4;29,1;20,7;37,6;4,9;27,6;9,8;31,2
DEP;38;Isère;235164;224341;6,8;34,0;20,6;40,1;4,4;33,1;8,8;34,5
DEP;39;Jura;47749;46240;6,1;33,0;15,5;33,8;4,0;32,3;10,1;37,1
DEP;40;Landes;66072;63199;5,6;29,2;13,9;31,6;3,7;28,0;11,8;36,1
DEP;41;Loir-et-Cher;57757;57851;5,8;26,4;15,0;27,4;3,8;25,4;10,1;31,7
DEP;42;Loire;130797;126333;7,1;36,7;18,9;40,9;4,6;35,7;10,4;39,6
DEP;43;Haute-Loire;37853;36724;7,2;39,1;14,2;32,9;5,4;39,6;12,9;40,9
DEP;44;Loire-Atlantique;245268;242521;7,0;35,9;19,3;40,7;4,8;34,9;10,1;39,0
DEP;45;Loiret;126629;122516;5,5;24,7;15,9;31,7;3,4;23,3;8,5;27,9
DEP;46;Lot;25005;27169;8,8;34,5;15,1;38,8;6,8;33,3;16,3;39,0
DEP;47;Lot-et-Garonne;51076;52440;7,8;30,0;17,6;32,6;5,5;29,0;13,2;34,2
DEP;48;Lozère;11883;12560;9,0;34,2;15,5;31,7;7,0;33,6;15,7;39,3
DEP;49;Maine-et-Loire;146815;142924;6,9;34,4;18,1;39,4;4,5;33,3;9,9;38,1
DEP;50;Manche;88267;81456;6,0;33,9;13,4;35,0;4,2;33,4;10,7;36,4
DEP;51;Marne;106931;102381;6,8;30,7;18,6;38,9;4,5;29,1;8,6;33,7
DEP;52;Haute-Marne;33708;29634;4,8;30,9;9,8;31,4;3,4;30,3;9,3;34,7
DEP;53;Mayenne;56400;54215;5,8;28,7;14,9;27,3;3,6;28,3;10,6;33,1
DEP;54;Meurthe-et-Moselle;138075;133418;6,7;31,5;20,8;41,1;4,2;29,9;8,3;33,1
DEP;55;Meuse;36900;31456;5,1;33,6;9,9;32,4;3,6;33,0;11,0;38,0
DEP;56;Morbihan;124112;120008;6,4;31,1;14,1;32,3;4,6;30,1;11,4;37,5
DEP;57;Moselle;209855;187203;4,8;34,1;14,2;32,5;3,0;33,7;7,8;39,3
DEP;58;Nièvre;34090;34043;6,6;28,9;13,4;29,7;5,0;28,1;10,3;33,0
DEP;59;Nord;470487;425580;7,4;32,1;23,3;42,4;5,0;30,4;8,4;34,5
DEP;60;Oise;163252;148093;5,4;23,9;19,5;32,0;3,0;22,3;6,9;28,1
DEP;61;Orne;47982;46996;6,7;28,5;15,6;31,1;4,5;27,8;11,5;31,5
DEP;62;Pas-de-Calais;265920;222793;6,5;35,2;20,7;40,4;4,3;34,2;8,2;37,7
DEP;63;Puy-de-Dôme;116656;112532;7,0;31,1;18,6;39,5;5,0;30,1;8,8;31,3
DEP;64;Pyrénées-Atlantiques;112386;111383;6,8;31,8;16,8;36,3;4,9;30,8;10,4;35,0
DEP;65;Hautes-Pyrénées;36948;37433;7,5;31,8;16,8;37,5;5,7;30,5;10,8;35,8
DEP;66;Pyrénées-Orientales;61984;64401;9,2;32,1;20,9;42,4;7,0;30,8;13,0;33,1
DEP;67;Bas-Rhin;223765;213114;5,8;29,0;17,4;32,5;3,7;27,9;8,4;34,0
DEP;68;Haut-Rhin;151197;139129;5,3;34,5;14,7;31,2;3,5;34,0;8,3;41,5
DEP;69;Rhône;324469;329716;8,0;28,4;24,8;40,6;5,2;26,5;8,9;29,0
DEP;70;Haute-Saône;44881;40704;5,3;33,8;12,9;32,8;3,5;33,2;10,8;38,8
DEP;71;Saône-et-Loire;96977;92190;5,9;33,2;13,8;31,8;4,1;32,4;9,5;39,0
DEP;72;Sarthe;105193;100823;6,0;31,3;16,8;35,8;3,9;30,3;8,6;34,4
DEP;73;Savoie;80127;77342;6,9;34,4;16,8;36,0;4,7;33,4;10,9;39,9
DEP;74;Haute-Savoie;153150;148730;6,5;33,4;15,9;28,8;4,5;33,3;10,7;37,4
DEP;75;Paris;448040;483031;10,3;20,8;30,4;39,6;8,1;18,1;10,3;21,8
DEP;76;Seine-Maritime;233871;222567;6,7;31,1;19,8;40,4;4,4;29,5;8,0;33,4
DEP;77;Seine-et-Marne;279688;275338;6,0;21,7;23,4;34,5;3,3;19,7;6,5;23,4
DEP;78;Yvelines;292551;285976;5,8;23,2;28,3;36,8;3,0;21,3;5,9;24,2
DEP;79;Deux-Sèvres;67281;66429;6,2;32,1;14,1;30,4;4,3;31,4;11,4;38,5
DEP;80;Somme;104092;96358;7,9;30,2;23,8;42,0;5,3;28,3;8,5;33,1
DEP;81;Tarn;59176;60231;7,1;35,7;16,4;40,3;5,2;34,8;11,0;38,5
DEP;82;Tarn-et-Garonne;40308;38358;6,8;31,4;14,3;35,6;4,8;30,5;14,0;34,6
DEP;83;Var;159176;153412;7,2;30,5;17,9;38,7;4,9;29,3;10,6;31,5
DEP;84;Vaucluse;87840;84562;8,0;34,4;19,7;41,8;5,5;33,3;11,9;35,4
DEP;85;Vendée;115492;110683;5,2;34,2;13,2;29,9;3,2;33,5;10,7;43,4
DEP;86;Vienne;75791;78017;8,0;30,8;21,9;41,3;5,3;29,3;10,4;31,6
DEP;87;Haute-Vienne;63713;66471;6,7;25,8;19,9;39,0;4,6;24,0;8,0;27,1
DEP;88;Vosges;67965;63098;6,0;30,6;14,6;30,5;4,0;29,9;10,5;36,2
DEP;89;Yonne;58896;57903;6,0;26,7;15,0;29,9;4,1;25,7;9,7;30,9
DEP;90;Territoire de Belfort;28986;24414;4,5;32,0;12,8;32,6;2,8;31,3;7,0;36,1
DEP;91;Essonne;254840;250057;6,1;21,1;25,4;34,9;3,5;19,4;6,2;20,9
DEP;92;Hauts-de-Seine;321882;343339;6,9;19,4;28,5;36,6;4,5;17,4;7,8;20,3
DEP;93;Seine-Saint-Denis;289230;279692;9,4;21,7;27,6;37,8;7,3;19,8;7,1;19,5
DEP;94;Val-de-Marne;264240;278412;7,7;20,0;27,0;37,1;5,4;18,2;7,2;18,7
DEP;95;Val-d'Oise;237082;236539;7,0;20,9;27,5;36,7;4,0;18,9;6,3;20,2
DEP;971;Guadeloupe;46835;56032;11,2;23,5;33,0;37,1;9,7;23,2;6,4;19,6
DEP;972;Martinique;51038;61784;9,4;22,3;31,8;38,2;7,8;22,0;4,8;18,4
DEP;973;Guyane;26590;22807;8,0;16,8;21,2;29,0;6,5;15,9;4,5;11,5
DEP;974;La Réunion;107535;97598;11,8;27,4;26,4;34,7;10,2;26,6;8,4;27,4
METRODOM;M;France métropolitaine;11539644;11253472;7,0;29,0;20,1;37,2;4,7;27,6;9,1;31,1
FE;1;France;11771643;11491694;7,1;28,9;20,2;37,2;4,8;27,5;9,1;30,9
