CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
01333;Saint-André-de-Corcy;14.3;23.5;14.8;10.8;11.0;12.5;20.6;13.7;10.4;9.4;15.8;24.7;15.6;12.1;11.4;9.3;14.3;16.4;8.9;12.3;14.3;9.6;16.0;17.9
01344;Saint-Denis-lès-Bourg;13.7;23.6;14.1;10.3;11.2;12.0;21.1;13.2;10.1;9.6;15.0;24.6;14.8;11.3;11.4;9.4;13.4;15.7;9.0;11.8;13.1;9.7;14.7;18.0
01345;Saint-Denis-en-Bugey;12.9;24.2;14.3;10.0;11.2;10.9;20.8;12.6;10.0;9.2;14.0;25.2;15.1;9.9;11.8;9.6;13.0;14.5;9.2;11.2;10.9;9.8;14.1;16.9
01348;Saint-Didier-sur-Chalaronne;12.1;22.4;13.9;9.7;10.9;10.3;16.6;12.1;9.6;9.2;13.3;24.0;14.9;10.3;11.2;9.2;12.5;12.7;8.6;10.6;10.4;9.5;13.7;14.1
01350;Saint-Étienne-du-Bois;12.5;22.1;13.7;10.1;10.9;11.2;20.3;12.4;9.7;10.3;13.3;22.8;14.8;11.2;11.0;9.4;12.5;13.9;9.0;11.2;12.4;9.7;13.3;14.8
01354;Saint-Genis-Pouilly;12.1;22.9;14.0;10.2;10.6;11.1;19.6;12.3;10.3;9.2;12.9;24.4;15.2;10.1;10.9;9.2;12.2;14.4;9.0;11.1;13.0;9.3;13.0;15.4
01376;Saint-Maurice-de-Beynost;12.8;22.3;14.0;10.4;10.9;11.4;20.8;12.9;10.2;9.5;13.8;22.9;14.5;10.9;11.4;9.3;13.0;14.9;9.0;11.6;12.4;9.5;13.9;16.8
01378;Saint-Maurice-de-Gourdans;15.0;23.7;14.4;11.0;12.0;13.0;20.0;13.1;10.6;10.3;16.6;26.0;15.5;12.5;12.3;9.9;15.2;16.5;9.9;13.4;12.7;9.8;16.7;20.2
01384;Saint-Rambert-en-Bugey;11.0;16.6;13.5;9.6;10.3;10.2;18.3;11.9;9.4;9.5;11.5;16.0;14.3;10.3;10.5;9.5;11.2;11.4;8.9;10.3;10.9;9.9;11.7;11.8
01419;Thoiry;13.7;27.4;14.9;9.9;11.0;11.0;18.1;12.3;9.8;9.1;15.8;30.1;19.4;10.2;11.1;9.3;13.7;19.7;9.1;11.5;11.6;9.4;15.6;24.9
01426;Treffort-Cuisiat;12.4;20.8;13.6;10.4;10.9;11.3;19.9;12.7;10.0;9.7;13.1;21.0;14.4;11.9;11.1;9.1;12.2;14.3;8.8;10.8;13.3;9.3;13.1;15.1
01427;Trévoux;13.6;24.0;14.2;10.3;10.8;12.0;20.8;13.3;9.8;9.4;14.6;25.3;14.8;11.3;11.1;9.3;13.5;16.4;9.0;12.3;12.6;9.5;14.2;18.8
01435;Versonnex;12.6;20.9;16.0;9.8;11.8;11.0;18.1;12.7;9.7;9.9;14.1;22.5;19.4;10.0;12.3;9.3;13.4;14.3;8.7;11.7;12.1;10.1;14.7;16.3
01443;Villars-les-Dombes;12.9;21.6;14.5;10.1;10.8;11.5;19.3;13.0;9.8;9.6;13.9;22.6;15.4;11.0;11.1;9.3;13.3;14.4;8.8;11.7;12.3;9.6;14.4;15.9
01450;Villieu-Loyes-Mollon;14.8;24.8;15.2;10.7;11.3;12.6;20.5;13.6;10.5;9.3;16.2;27.2;15.9;11.4;11.8;9.5;14.8;16.8;8.8;13.0;12.4;9.9;16.2;19.4
01451;Viriat;13.0;22.9;14.0;10.5;11.1;11.4;19.0;13.0;9.9;9.5;14.1;24.5;14.7;12.5;11.3;9.5;12.8;14.9;8.8;11.2;12.7;10.0;13.9;16.4
01457;Vonnas;12.3;25.4;14.3;9.8;10.6;11.2;23.1;13.5;9.5;9.8;13.0;26.6;14.8;10.9;10.8;9.1;11.8;15.3;8.5;10.6;14.1;9.5;12.6;16.1
02028;Athies-sous-Laon;12.2;21.9;14.2;10.2;10.5;11.2;17.8;13.0;10.1;9.4;12.8;23.9;15.0;10.7;10.7;9.3;11.9;14.6;9.4;11.0;12.8;9.3;12.5;15.5
02059;Beautor;11.6;22.5;13.9;10.1;11.1;10.0;18.5;11.5;9.5;9.2;12.1;23.8;14.7;10.9;11.3;9.3;11.6;12.5;8.4;10.1;10.4;9.6;12.1;13.3
02064;Belleu;11.7;21.4;13.3;9.9;10.5;10.6;18.1;12.8;9.6;8.9;12.3;22.5;13.8;10.6;10.8;9.3;11.4;13.3;8.9;10.6;11.2;9.4;11.8;14.4
02095;Bohain-en-Vermandois;11.0;20.9;12.9;9.4;10.6;9.8;18.0;11.4;9.1;9.1;11.4;22.1;13.5;9.8;10.8;9.3;11.0;12.0;8.6;10.1;9.8;9.6;11.2;12.8
02110;Braine;11.6;21.7;13.6;9.7;10.5;10.4;16.2;12.9;9.4;9.5;12.2;24.6;14.0;11.2;10.6;9.2;11.8;12.2;9.0;10.2;11.4;9.2;12.5;12.8
02163;Charly-sur-Marne;12.3;20.6;14.4;9.9;11.2;11.1;16.6;13.6;10.0;9.6;13.0;21.9;15.0;9.8;11.5;9.3;12.4;13.4;8.9;11.1;12.3;9.6;13.2;14.2
02168;Château-Thierry;12.0;22.0;13.7;9.9;10.7;10.8;19.0;12.7;9.7;9.6;12.8;23.2;14.5;10.3;11.0;9.4;12.0;13.6;8.9;11.0;11.6;9.7;12.6;14.8
02173;Chauny;11.9;23.6;14.2;9.6;10.8;10.5;20.0;12.7;9.4;9.2;12.7;24.8;15.1;10.0;11.1;9.2;11.7;14.1;8.7;10.5;11.6;9.6;12.3;15.3
02243;Crouy;11.5;19.6;13.7;9.6;10.7;10.1;16.6;12.7;9.2;9.3;12.4;20.5;14.4;10.7;11.0;9.5;11.6;12.4;8.8;10.2;10.9;10.0;12.5;13.3
02290;Essômes-sur-Marne;12.8;24.0;13.8;10.7;11.3;11.1;18.1;12.5;10.4;9.6;13.8;25.7;14.5;11.3;11.6;9.5;12.5;15.1;8.8;11.1;12.2;10.0;13.3;16.5
02304;La Fère;10.8;20.3;12.8;9.2;10.2;9.6;15.6;11.5;9.2;8.7;11.3;22.0;13.2;9.3;10.3;9.6;10.7;12.2;9.0;9.6;10.2;9.9;11.1;13.1
02305;Fère-en-Tardenois;11.6;24.6;13.2;9.6;10.5;10.3;20.6;11.9;9.7;9.2;12.3;25.6;14.0;9.1;10.8;9.3;11.6;12.7;8.7;10.3;10.9;9.6;12.3;13.5
02307;La Ferté-Milon;12.9;22.1;15.3;11.3;11.1;11.5;16.7;13.6;11.0;9.5;13.7;24.5;16.3;11.9;11.5;9.7;12.9;15.0;9.5;11.4;13.1;9.8;13.7;16.0
02334;Fresnoy-le-Grand;11.2;23.4;12.7;9.5;10.6;10.3;22.2;11.5;9.4;9.1;11.7;24.0;13.5;9.8;10.9;9.4;11.0;12.6;9.1;10.0;11.6;9.5;11.6;13.2
02340;Gauchy;11.7;20.1;13.5;9.8;11.0;10.5;17.9;12.2;9.4;10.4;12.4;21.0;14.2;10.6;11.2;9.0;11.6;13.1;8.7;10.6;11.2;9.3;12.2;14.0
02360;Guignicourt;12.8;22.3;14.0;10.1;11.0;11.3;21.2;12.3;9.9;9.6;13.6;22.7;15.0;10.7;11.3;9.9;12.9;14.1;9.0;11.5;11.5;10.2;13.6;15.3
02361;Guise;11.1;21.3;13.4;9.4;10.5;10.1;17.2;12.8;9.2;10.0;11.6;22.9;13.6;10.0;10.6;9.6;11.2;11.7;8.8;10.3;10.4;10.2;11.5;12.3
02381;Hirson;11.1;21.7;13.1;9.6;10.3;10.2;17.3;11.6;9.4;10.0;11.6;23.4;14.0;10.1;10.3;9.2;11.1;12.1;9.0;10.2;10.8;9.3;11.5;12.9
02408;Laon;11.2;21.3;12.9;9.8;9.8;10.6;19.0;12.2;9.7;8.6;11.6;22.4;13.4;10.2;10.0;9.2;11.1;13.0;9.0;10.5;11.8;9.3;11.4;13.8
02468;Marle;12.1;23.5;14.8;9.9;10.9;10.8;18.1;14.0;9.5;10.3;12.7;24.9;15.3;11.2;11.0;9.5;11.6;14.2;9.0;10.7;11.9;9.9;12.1;15.6
02543;Neuilly-Saint-Front;11.6;20.1;14.2;10.5;10.6;10.4;17.8;13.4;9.9;9.0;12.3;20.7;14.7;11.6;11.1;9.4;11.8;12.5;9.4;10.4;11.4;9.4;12.6;13.1
02555;Nogent-l'Artaud;12.4;20.9;14.2;10.4;11.2;11.8;22.3;13.0;10.5;9.9;12.8;20.4;15.1;10.2;11.4;9.2;12.4;14.1;9.0;11.7;13.4;9.3;12.8;14.5
02558;Le Nouvion-en-Thiérache;11.7;16.3;13.5;9.6;11.5;10.2;13.3;12.1;9.1;10.1;12.4;18.4;14.2;11.1;11.8;9.5;11.5;13.6;9.2;10.1;10.9;9.6;12.1;14.8
02680;Saint-Gobain;12.8;21.6;14.6;9.9;11.0;11.4;19.5;12.9;9.4;9.7;13.3;22.3;15.2;10.9;11.1;10.4;12.8;14.0;9.4;11.7;11.8;10.7;13.2;15.0
02684;Saint-Michel;11.2;19.4;13.4;9.7;10.7;10.7;18.5;12.8;9.6;10.4;11.4;20.3;13.7;10.2;10.8;9.3;11.1;12.3;8.7;10.5;12.3;9.6;11.3;12.4
02691;Saint-Quentin;11.9;22.2;13.4;9.7;10.3;11.0;19.0;12.7;9.6;9.4;12.5;23.8;13.8;10.0;10.5;9.3;11.9;13.7;9.0;11.0;12.0;9.5;12.4;14.8
02719;Sinceny;12.5;22.0;14.4;10.2;11.6;10.8;18.1;13.1;9.9;8.6;13.3;22.8;15.1;10.9;11.8;9.4;12.8;13.1;8.7;11.2;10.7;9.9;13.4;14.0
02722;Soissons;11.9;22.8;13.7;9.9;10.4;10.9;20.1;12.8;9.7;9.1;12.5;23.8;14.3;10.2;10.6;9.4;11.9;13.5;9.1;10.9;12.0;9.5;12.4;14.4
02738;Tergnier;11.8;21.6;14.0;9.8;11.3;10.1;19.1;12.2;9.5;9.1;12.5;22.4;14.8;10.4;11.7;9.2;11.6;13.5;8.7;9.9;11.4;9.5;12.4;14.4
02758;Vailly-sur-Aisne;11.8;21.9;14.3;9.9;10.3;10.7;17.4;13.1;9.7;9.4;12.3;24.2;15.0;10.9;10.5;9.3;11.4;13.5;8.6;10.5;12.1;9.7;11.9;14.4
02789;Vervins;11.6;20.9;13.5;9.7;10.6;11.4;23.9;13.1;9.4;10.6;11.7;19.3;13.8;10.4;10.6;9.8;11.6;12.4;9.0;11.7;11.8;10.3;11.5;12.7
02805;Villeneuve-Saint-Germain;11.3;21.2;13.5;9.9;10.3;10.1;15.3;11.9;9.5;9.2;12.0;23.3;14.7;10.8;10.6;9.4;11.5;11.8;8.9;10.2;10.5;9.7;12.3;12.5
02810;Villers-Cotterêts;12.8;24.4;14.2;10.2;11.2;11.0;19.3;12.7;10.0;9.3;13.9;26.2;15.3;10.9;11.6;9.6;12.7;15.2;9.4;11.2;11.5;9.7;13.5;17.1
03001;Abrest;12.1;22.9;13.6;9.6;10.5;10.4;18.9;12.1;9.4;9.3;13.2;23.9;14.5;10.3;10.7;9.2;12.0;14.0;8.6;10.4;11.3;9.6;12.9;15.6
03013;Avermes;11.8;21.9;13.4;9.7;10.4;10.8;20.3;12.6;9.4;9.2;12.4;22.7;13.9;10.4;10.6;8.8;11.7;13.0;8.5;10.8;11.6;9.0;12.3;14.0
03023;Bellerive-sur-Allier;12.9;23.7;14.3;9.8;10.6;11.1;19.0;13.9;9.6;9.0;14.2;25.4;14.5;10.1;11.1;9.1;12.5;15.0;8.4;10.8;12.4;9.6;13.7;16.9
03036;Bourbon-l'Archambault;12.0;20.7;13.3;10.2;11.0;10.7;17.4;12.4;9.6;9.0;12.8;22.8;13.9;12.2;11.2;8.9;11.9;13.0;8.7;10.7;11.3;8.9;12.7;14.2
03082;Commentry;11.8;20.2;14.4;9.9;11.2;10.5;19.3;13.0;9.4;9.5;12.5;20.7;15.0;11.3;11.4;9.4;11.5;13.4;9.0;10.1;11.8;9.7;12.2;14.2
03084;Cosne-d'Allier;11.3;22.1;13.4;9.5;10.3;10.6;22.3;13.0;9.4;9.2;11.8;22.0;13.5;10.2;10.5;9.4;11.2;12.4;8.5;10.5;11.5;9.8;11.6;12.9
03094;Creuzier-le-Vieux;12.7;23.6;14.1;9.8;10.8;10.9;17.2;12.6;9.7;10.1;14.1;25.7;15.0;10.1;11.0;9.1;12.6;14.0;9.3;10.6;11.8;9.0;14.1;15.9
03095;Cusset;11.7;23.1;13.4;9.6;10.3;10.5;18.2;12.7;9.5;9.4;12.6;25.1;14.0;9.8;10.5;9.1;11.5;13.2;8.7;10.3;11.5;9.3;12.3;14.6
03098;Désertines;11.7;20.7;13.4;9.7;10.8;10.6;19.7;12.2;9.4;9.4;12.4;21.4;14.3;10.8;11.0;9.4;11.7;12.6;9.7;10.2;11.8;9.2;12.6;13.3
03101;Domérat;12.2;21.8;13.8;9.8;11.0;10.6;17.1;12.9;9.5;9.6;13.2;23.6;14.2;10.8;11.3;9.4;11.8;14.0;8.9;10.4;11.5;9.6;12.7;15.9
03102;Dompierre-sur-Besbre;11.7;22.5;13.9;9.5;11.3;10.1;19.5;12.1;9.4;9.0;12.6;23.5;15.0;9.7;11.5;8.7;11.3;13.6;8.8;9.7;11.7;8.6;12.2;14.7
03118;Gannat;11.4;21.3;13.2;9.5;10.2;10.3;17.7;12.2;9.3;9.2;12.0;22.7;13.9;9.9;10.4;9.2;11.3;12.8;8.9;10.3;11.0;9.4;11.9;13.8
03128;Huriel;11.5;19.4;13.4;9.6;11.0;10.1;17.7;12.3;9.2;9.5;12.4;20.0;14.0;11.0;11.2;9.9;11.3;12.7;9.4;10.0;10.8;10.2;12.2;13.9
03138;Lapalisse;10.6;19.6;13.0;9.4;9.9;10.3;20.2;13.2;9.4;9.3;10.9;19.4;12.7;9.6;10.0;8.8;10.7;11.5;8.3;10.2;11.1;8.9;11.0;11.7
03185;Montluçon;11.5;20.9;13.2;9.7;10.4;10.4;17.9;12.0;9.4;9.0;12.3;22.3;13.9;10.4;10.6;9.4;11.4;13.1;8.9;10.3;11.3;9.7;12.1;14.5
03190;Moulins;11.2;20.7;13.1;9.5;9.9;10.6;17.5;12.5;9.5;9.1;11.7;23.0;13.6;9.7;10.1;8.9;11.2;13.0;8.8;10.5;12.0;9.0;11.7;13.9
03195;Néris-les-Bains;13.4;24.0;14.5;9.9;11.4;11.4;20.6;13.8;9.2;9.5;14.6;25.2;15.0;11.7;11.6;9.4;13.1;15.3;9.0;11.8;11.5;9.7;13.9;17.7
03211;Prémilhat;12.4;21.2;13.8;9.9;11.1;11.0;19.2;12.6;9.8;10.2;13.3;21.9;14.4;10.3;11.3;9.0;12.3;13.2;8.7;11.3;11.0;9.3;13.0;14.7
03236;Saint-Germain-des-Fossés;11.2;22.4;13.2;9.6;10.2;10.4;19.9;11.9;9.4;9.5;11.8;24.5;13.9;10.4;10.4;9.1;11.0;12.9;8.9;10.1;11.9;9.2;11.5;13.8
03254;Saint-Pourçain-sur-Sioule;11.4;20.4;13.6;10.1;10.5;10.8;18.1;13.4;10.0;10.0;11.9;21.3;13.7;10.4;10.6;9.2;11.6;12.1;8.9;10.9;11.3;9.4;12.1;12.7
03262;Saint-Victor;12.2;21.0;14.5;10.0;10.8;10.6;16.8;11.8;9.8;9.7;13.4;22.4;16.0;10.8;11.0;9.7;12.0;13.5;9.2;10.7;10.7;10.0;12.9;15.8
03264;Saint-Yorre;11.9;22.3;14.3;9.8;10.7;10.5;15.4;13.8;9.6;9.0;12.8;25.9;14.5;10.2;11.1;9.5;11.5;13.7;9.4;10.4;11.0;9.5;12.1;15.6
03298;Varennes-sur-Allier;11.2;24.1;13.6;9.4;10.1;10.4;19.8;13.2;9.4;9.4;11.7;26.3;13.9;9.5;10.3;9.3;10.7;13.0;8.9;10.3;11.2;9.5;11.1;14.1
