Niveau géographique;Code géographique;Libellé géographique;Non scolarisés 15 ans ou plus en 2010 (princ);Part sans diplôme dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part sans diplôme dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé CEP dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé CEP dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BEPC brevet collèges dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BEPC brevet collèges dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BEP-CAP dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BEP-CAP dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BAC-Brevet prof. dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BAC-Brevet prof. dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé Enseignement sup court dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé Enseignement sup court dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé Enseignement sup long dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé Enseignement sup long dans non scolarisés 15 ans ou plus en % en 1999 (princ)
DEP;23;Creuse;98724;16,1;18,9;18,8;29,7;6,8;7,7;27,3;24,4;15,0;10,1;9,4;5,3;6,6;3,9
DEP;24;Dordogne;326460;17,3;20,3;15,6;24,4;7,4;8,5;26,3;24,7;15,7;10,9;10,1;6,2;7,6;5,1
DEP;25;Doubs;378352;17,5;19,7;12,2;19,3;5,7;7,3;26,1;26,8;15,3;11,1;12,5;8,4;10,7;7,5
DEP;26;Drôme;357780;18,1;20,7;11,6;19,1;6,6;8,4;24,6;24,5;16,2;12,2;12,6;8,6;10,3;6,6
DEP;27;Eure;424114;20,9;24,4;12,0;18,4;6,1;7,8;27,2;26,5;15,2;10,5;10,4;6,8;8,2;5,6
DEP;28;Eure-et-Loir;314485;19,0;22,5;12,8;19,8;6,2;7,6;27,5;26,8;15,2;10,6;11,0;7,1;8,3;5,6
DEP;29;Finistère;664227;10,5;12,9;13,2;21,4;7,3;9,2;26,6;27,2;18,2;13,5;13,6;8,8;10,6;6,8
DEP;2A;Corse-du-Sud;111771;22,3;25,1;7,6;15,1;9,1;12,6;19,2;17,9;21,6;15,3;9,7;6,6;10,6;7,4
DEP;2B;Haute-Corse;128437;23,7;26,8;8,2;15,7;9,3;12,3;18,2;18,0;20,3;14,2;9,5;6,2;10,9;6,9
DEP;30;Gard;525725;19,4;21,7;10,5;18,1;7,4;9,5;23,5;23,5;16,7;12,1;11,9;8,1;10,7;7,0
DEP;31;Haute-Garonne;874262;13,2;15,5;7,6;13,9;6,0;8,5;20,1;23,2;17,3;14,0;15,3;11,5;20,6;13,4
DEP;32;Gers;147179;17,0;21,2;14,8;22,8;6,9;8,1;23,7;22,5;17,4;12,5;11,2;7,1;9,1;5,7
DEP;33;Gironde;1049714;15,4;18,2;9,2;15,8;6,6;8,6;25,0;26,9;16,7;12,6;13,0;8,8;14,0;9,1
DEP;34;Hérault;756308;17,6;19,7;9,1;16,2;7,4;10,1;21,0;21,6;17,5;13,1;12,5;9,0;14,8;10,4
DEP;35;Ille-et-Vilaine;688766;14,6;18,7;11,0;17,8;5,9;7,7;24,7;26,0;16,6;12,1;13,6;8,9;13,6;8,7
DEP;36;Indre;181128;19,7;24,2;16,8;23,8;6,3;7,2;28,7;25,8;13,8;9,3;8,6;5,6;6,1;4,0
DEP;37;Indre-et-Loire;427403;15,8;19,4;12,1;19,0;5,8;7,7;26,1;26,5;16,1;11,7;12,5;8,1;11,5;7,6
DEP;38;Isère;848522;17,1;18,6;9,4;16,2;5,5;7,4;22,9;24,8;16,0;12,5;13,8;10,1;15,3;10,3
DEP;39;Jura;195275;17,7;20,0;13,8;21,5;6,3;7,6;28,1;27,0;15,1;11,1;11,5;7,6;7,5;5,1
DEP;40;Landes;295591;16,3;21,2;11,7;18,5;6,3;7,6;28,6;27,9;17,3;12,6;11,5;7,1;8,2;5,1
DEP;41;Loir-et-Cher;249932;19,2;22,8;15,3;22,6;5,8;6,9;27,9;25,9;14,3;10,1;9,6;6,5;8,0;5,3
DEP;42;Loire;548870;20,0;22,5;11,6;18,2;5,4;6,6;27,0;27,8;15,4;11,3;11,7;7,7;8,8;5,8
DEP;43;Haute-Loire;168527;16,5;20,6;13,5;20,9;7,7;9,4;26,7;25,0;16,7;12,2;11,5;7,2;7,4;4,8
DEP;44;Loire-Atlantique;909914;12,7;15,7;10,2;16,8;5,4;7,1;27,7;30,6;16,9;12,8;14,0;9,0;13,2;8,1
DEP;45;Loiret;476237;18,1;19,2;11,9;19,0;6,0;7,7;26,1;26,9;15,3;11,4;11,7;8,2;10,8;7,6
DEP;46;Lot;137613;14,7;18,0;14,9;23,5;7,2;8,5;24,3;23,6;18,2;12,9;11,5;7,6;9,2;5,8
DEP;47;Lot-et-Garonne;254571;21,2;24,0;12,8;20,6;6,6;7,8;25,8;25,0;15,6;11,1;10,3;6,7;7,7;4,9
DEP;48;Lozère;59363;17,3;20,5;12,9;20,1;7,3;9,1;23,3;22,7;17,5;13,5;12,9;8,5;8,8;5,6
DEP;49;Maine-et-Loire;555375;19,2;23,3;12,0;18,3;5,6;6,8;26,0;26,0;15,3;11,1;12,1;8,0;9,7;6,5
DEP;50;Manche;376319;21,5;27,0;13,5;19,5;5,8;7,0;27,8;25,7;14,5;10,1;10,0;6,3;6,9;4,4
DEP;51;Marne;406560;19,6;21,3;12,5;19,5;5,9;7,3;25,1;25,8;15,4;11,4;11,4;8,0;10,0;6,7
DEP;52;Haute-Marne;140821;21,4;24,3;15,4;21,9;6,1;7,1;28,8;26,9;13,9;9,9;8,6;5,8;5,7;4,0
DEP;53;Mayenne;223242;21,2;26,5;13,8;19,6;5,6;6,5;26,8;25,7;14,9;10,2;10,8;6,9;7,0;4,5
DEP;54;Meurthe-et-Moselle;523784;18,1;20,4;10,7;17,1;5,2;6,5;27,1;28,3;15,4;11,4;12,5;8,6;11,0;7,7
DEP;55;Meuse;145760;19,8;22,6;14,3;22,0;5,4;6,3;29,6;27,8;15,2;10,6;9,8;6,4;5,9;4,2
DEP;56;Morbihan;539040;14,1;18,5;13,2;19,8;6,9;8,5;27,4;27,4;17,1;12,1;12,4;8,0;9,0;5,7
DEP;57;Moselle;779871;21,8;25,0;8,8;14,8;4,6;5,9;29,4;30,4;15,1;10,9;11,3;7,3;9,1;5,8
DEP;58;Nièvre;172530;18,9;21,1;15,6;23,5;6,9;7,6;29,1;27,2;14,4;10,4;8,9;6,0;6,2;4,3
DEP;59;Nord;1797711;20,0;22,7;11,8;18,3;6,4;8,0;23,6;24,8;15,2;11,1;11,7;8,0;11,3;7,0
DEP;60;Oise;574910;21,1;22,9;10,7;17,4;6,2;8,1;25,5;26,1;15,4;11,1;11,6;7,8;9,5;6,5
DEP;61;Orne;219309;22,1;26,4;15,4;22,2;6,0;6,8;27,6;25,4;13,5;9,2;9,2;5,9;6,2;4,2
DEP;62;Pas-de-Calais;1054459;20,3;24,7;13,6;20,6;7,3;8,2;26,4;25,4;15,3;10,4;10,3;6,5;6,7;4,2
DEP;63;Puy-de-Dôme;467984;14,2;15,9;12,8;20,8;7,2;9,0;25,8;26,4;16,2;12,0;12,1;8,1;11,7;7,8
DEP;64;Pyrénées-Atlantiques;494777;13,4;16,9;10,2;16,9;6,3;8,0;27,0;28,3;17,4;12,8;13,3;8,9;12,4;8,1
DEP;65;Hautes-Pyrénées;177862;13,7;16,0;12,4;20,4;7,6;9,0;28,5;28,3;16,6;12,3;12,2;8,0;9,0;6,1
DEP;66;Pyrénées-Orientales;340420;19,8;21,8;10,7;18,8;8,1;10,3;23,4;23,2;17,4;12,3;10,4;6,9;10,1;6,6
DEP;67;Bas-Rhin;792262;18,3;19,7;8,2;13,9;3,7;5,2;29,5;31,7;15,1;11,9;12,5;8,8;12,7;8,8
DEP;68;Haut-Rhin;556287;20,7;22,1;7,9;13,6;3,9;5,3;31,2;32,4;14,8;11,7;12,2;8,5;9,3;6,3
DEP;69;Rhône;1192754;17,4;18,9;8,4;14,9;5,5;7,7;20,0;23,1;16,2;12,7;14,3;10,8;18,3;12,0
DEP;70;Haute-Saône;179264;18,9;21,4;16,0;24,0;6,4;7,8;27,6;26,1;14,4;10,0;10,1;6,4;6,5;4,4
DEP;71;Saône-et-Loire;426340;19,0;22,6;14,7;21,6;6,1;7,1;28,6;27,3;14,4;10,2;9,9;6,4;7,3;4,8
DEP;72;Sarthe;412824;19,1;23,8;13,6;19,8;5,8;6,6;29,1;27,9;13,9;9,9;10,5;6,6;8,1;5,3
DEP;73;Savoie;305556;13,8;14,9;10,5;18,3;6,4;8,1;27,0;28,7;17,3;13,3;13,5;9,3;11,5;7,4
DEP;74;Haute-Savoie;538375;15,0;16,0;8,6;15,6;5,6;7,8;25,8;29,0;17,1;13,2;14,7;10,3;13,3;8,0
DEP;75;Paris;1615011;13,0;13,3;4,4;10,0;4,7;8,2;8,1;11,7;14,7;14,0;12,4;11,8;42,6;31,1
DEP;76;Seine-Maritime;901035;21,5;24,8;11,6;17,7;5,6;6,8;27,0;27,1;14,6;10,2;10,6;7,0;9,2;6,3
DEP;77;Seine-et-Marne;916286;17,7;17,8;8,4;15,3;6,6;9,0;23,9;27,1;18,3;13,5;13,4;9,5;11,7;7,8
DEP;78;Yvelines;976350;14,3;13,7;6,4;12,0;5,4;8,2;18,4;22,2;16,5;14,3;14,9;12,0;24,1;17,6
DEP;79;Deux-Sèvres;279012;17,9;22,3;15,7;23,0;5,7;6,7;27,2;25,8;14,9;10,6;10,9;6,8;7,7;4,9
DEP;80;Somme;412381;23,7;27,2;12,7;19,4;6,8;8,0;24,2;23,3;14,0;9,8;10,2;6,7;8,5;5,7
DEP;81;Tarn;284818;19,0;23,8;12,4;19,6;6,3;7,5;24,9;24,1;16,3;11,8;11,9;7,4;9,2;5,9
DEP;82;Tarn-et-Garonne;181516;20,0;24,0;12,2;20,2;7,0;8,4;24,9;23,9;16,4;11,3;11,2;6,9;8,3;5,2
DEP;83;Var;771856;16,3;18,7;10,5;17,2;8,3;10,8;23,6;24,0;18,7;13,9;11,6;7,8;11,0;7,5
DEP;84;Vaucluse;401182;21,8;23,5;9,7;17,0;6,5;8,5;23,6;23,9;16,0;12,1;11,5;7,9;10,8;7,1
DEP;85;Vendée;476871;16,9;21,4;14,1;21,4;6,0;7,0;29,5;28,6;15,9;10,8;10,9;6,6;6,6;4,3
DEP;86;Vienne;309336;17,0;21,0;13,8;20,7;5,9;7,0;25,4;25,2;15,7;11,3;11,5;7,4;10,7;7,4
DEP;87;Haute-Vienne;283318;15,4;18,4;14,4;22,5;6,8;8,2;25,0;25,2;16,0;11,5;11,8;7,7;10,5;6,6
DEP;88;Vosges;285254;20,1;23,5;15,3;22,7;6,1;7,1;27,6;25,8;14,0;9,9;10,2;6,7;6,6;4,4
DEP;89;Yonne;259418;19,7;21,4;14,4;22,8;6,4;8,0;27,9;26,6;14,8;10,3;9,5;6,1;7,2;4,7
DEP;90;Territoire de Belfort;103531;18,6;19,8;10,9;17,2;5,5;6,7;26,9;28,9;14,7;11,1;12,0;8,6;11,3;7,7
DEP;91;Essonne;841649;16,2;14,9;7,7;14,1;6,7;9,2;20,9;24,7;17,6;14,1;14,5;11,3;16,4;11,7
DEP;92;Hauts-de-Seine;1099977;13,9;13,7;5,5;11,7;5,4;8,4;13,2;17,6;15,8;14,0;13,7;12,0;32,6;22,6
DEP;93;Seine-Saint-Denis;1027383;28,9;24,6;7,4;15,6;6,4;9,4;18,8;23,7;16,7;12,1;10,3;7,7;11,5;6,9
DEP;94;Val-de-Marne;926895;18,2;16,6;7,2;14,7;6,5;9,6;17,1;21,5;17,7;14,0;13,4;10,7;20,0;13,0
DEP;95;Val-d'Oise;798185;20,2;18,6;7,3;13,9;6,3;9,0;22,1;26,2;17,6;13,5;13,2;9,8;13,3;9,1
DEP;971;Guadeloupe;279053;37,9;48,6;5,6;7,3;5,4;7,5;18,8;16,8;15,6;10,0;8,4;4,8;8,2;5,0
DEP;972;Martinique;281279;35,7;45,5;6,7;8,9;5,8;7,8;19,3;17,4;14,4;9,5;8,8;5,1;9,4;5,7
DEP;973;Guyane;126487;50,9;50,4;2,4;4,6;4,4;5,5;15,7;17,8;12,0;9,4;6,9;5,7;7,8;6,7
DEP;974;La Réunion;539943;46,7;57,5;2,9;4,6;4,6;6,6;17,3;14,1;13,1;8,1;7,4;3,9;8,0;5,1
METRODOM;M;France métropolitaine;45593099;17,9;20,0;10,7;17,6;6,2;8,1;23,9;25,0;16,1;12,1;12,1;8,5;13,1;8,8
FE;1;France;46819860;18,6;20,8;10,5;17,3;6,2;8,1;23,8;24,8;16,1;12,0;12,0;8,4;13,0;8,7
