NIVGEO;CODGEO;LIBGEO;TMOR9910;TMOR9099;TMOR8290;TMOR7582;TMOR6875
DEP;32;Gers;11.8;12.2;12.6;12.8;13.3
DEP;33;Gironde;8.6;9.4;10.1;10.9;11.7
DEP;34;Hérault;9.1;9.6;10.4;10.8;11.3
DEP;35;Ille-et-Vilaine;7.8;8.2;9.0;9.9;10.5
DEP;36;Indre;12.9;12.7;13.2;13.3;13.4
DEP;37;Indre-et-Loire;8.8;9.1;9.3;9.9;10.5
DEP;38;Isère;7.0;7.5;8.0;8.7;9.6
DEP;39;Jura;9.8;10.0;10.5;11.2;11.7
DEP;40;Landes;10.6;11.4;11.9;12.5;12.6
DEP;41;Loir-et-Cher;10.9;10.8;11.2;11.4;12.0
DEP;42;Loire;9.5;9.8;10.1;10.8;11.5
DEP;43;Haute-Loire;11.0;11.8;12.7;13.4;13.9
DEP;44;Loire-Atlantique;8.0;8.4;9.0;9.7;10.5
DEP;45;Loiret;8.5;8.6;9.2;10.0;10.9
DEP;46;Lot;11.9;12.5;13.0;13.7;13.8
DEP;47;Lot-et-Garonne;10.9;11.2;11.4;11.9;12.3
DEP;48;Lozère;12.2;12.3;12.8;13.4;13.9
DEP;49;Maine-et-Loire;8.2;8.2;8.6;9.3;9.9
DEP;50;Manche;10.1;9.9;10.3;10.4;10.7
DEP;51;Marne;8.5;8.5;8.9;9.2;9.9
DEP;52;Haute-Marne;10.7;10.2;10.2;10.5;10.9
DEP;53;Mayenne;8.9;9.0;9.5;10.2;10.9
DEP;54;Meurthe-et-Moselle;8.6;8.7;9.1;9.5;9.8
DEP;55;Meuse;10.3;10.5;10.8;11.8;11.9
DEP;56;Morbihan;10.3;10.4;11.2;11.7;12.4
DEP;57;Moselle;8.5;8.4;8.7;8.9;9.1
DEP;58;Nièvre;13.2;13.6;14.0;14.3;14.2
DEP;59;Nord;8.6;8.9;9.8;10.7;11.2
DEP;60;Oise;7.6;7.8;8.4;9.1;10.1
DEP;61;Orne;10.4;10.2;10.3;10.5;11.1
DEP;62;Pas-de-Calais;9.6;9.6;10.3;10.9;10.9
DEP;63;Puy-de-Dôme;9.6;9.9;10.4;10.9;11.7
DEP;64;Pyrénées-Atlantiques;10.3;10.9;11.3;11.3;11.5
DEP;65;Hautes-Pyrénées;11.7;11.7;11.7;12.0;12.4
DEP;66;Pyrénées-Orientales;11.5;11.8;12.1;12.9;12.8
DEP;67;Bas-Rhin;7.7;8.5;9.5;10.3;11.2
DEP;68;Haut-Rhin;8.0;8.7;9.6;10.5;11.5
DEP;69;Rhône;7.2;7.7;8.2;8.7;9.5
DEP;70;Haute-Saône;9.8;10.2;10.6;11.3;12.3
DEP;71;Saône-et-Loire;10.8;10.9;11.3;11.7;12.3
DEP;72;Sarthe;9.3;9.3;9.4;9.6;10.1
DEP;73;Savoie;8.2;8.6;9.3;9.9;10.7
DEP;74;Haute-Savoie;6.7;7.1;7.8;8.4;9.3
DEP;75;Paris;6.9;8.7;10.2;11.0;11.4
DEP;76;Seine-Maritime;8.8;8.8;9.2;9.4;9.7
DEP;77;Seine-et-Marne;6.5;6.9;7.8;8.9;10.3
DEP;78;Yvelines;6.0;6.1;6.2;6.7;7.5
DEP;79;Deux-Sèvres;9.9;10.2;10.2;10.5;11.1
DEP;80;Somme;9.6;9.8;10.6;11.2;11.7
DEP;81;Tarn;10.8;11.1;11.4;11.7;12.2
DEP;82;Tarn-et-Garonne;10.2;10.8;11.4;12.2;12.7
DEP;83;Var;10.5;10.7;11.0;11.4;11.5
DEP;84;Vaucluse;9.1;9.5;9.7;10.3;10.6
DEP;85;Vendée;9.6;9.6;10.0;10.4;10.8
DEP;86;Vienne;9.5;9.6;10.0;10.4;11.1
DEP;87;Haute-Vienne;11.0;11.8;12.3;12.6;12.7
DEP;88;Vosges;10.3;10.3;10.8;11.1;11.3
DEP;89;Yonne;11.8;12.2;12.9;13.5;14.5
DEP;90;Territoire de Belfort;8.5;8.5;9.1;9.8;10.2
DEP;91;Essonne;6.0;6.2;6.3;6.6;7.3
DEP;92;Hauts-de-Seine;6.6;7.6;8.4;8.6;8.7
DEP;93;Seine-Saint-Denis;5.9;6.7;7.3;7.8;8.1
DEP;94;Val-de-Marne;6.6;7.4;8.0;8.3;8.7
DEP;95;Val-d'Oise;5.9;6.2;6.7;7.2;8.1
DEP;971;Guadeloupe;6.7;6.1;6.4;6.3;8.9
DEP;972;Martinique;6.9;6.1;6.1;7.0;7.3
DEP;973;Guyane;3.7;4.4;5.5;6.5;8.5
DEP;974;La Réunion;5.3;5.2;5.7;5.4;8.0
METRODOM;M;France métropolitaine;8.7;9.2;9.7;10.3;10.8
FE;1;France;8.7;9.1;9.6;10.2;10.8
