;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
28;01199;Jujurieux;12.1;20.4;13.5;10.0;10.7;10.7;16.3;12.2;9.9;9.3;13.0;21.7;14.3;10.4;11.0;9.6;12.2;13.1;9.5;10.5;11.5;9.6;13.2;14.4;01
29;01202;Lagnieu;13.2;24.2;14.9;10.3;11.0;11.2;19.9;12.9;10.1;9.7;14.4;25.6;16.0;11.1;11.4;9.9;13.0;15.8;9.5;11.4;12.1;10.2;14.0;18.3;01
30;01224;Loyettes;12.6;22.1;14.1;10.6;10.7;11.1;18.5;12.3;10.1;9.4;13.6;24.1;15.2;12.4;11.1;9.3;12.7;14.3;8.9;11.6;10.9;9.7;13.4;16.6;01
31;01232;Marboz;12.8;22.1;13.8;10.2;11.1;11.5;17.6;13.2;10.0;9.9;13.8;24.3;14.4;11.3;11.3;9.7;13.1;13.5;9.3;11.7;11.9;9.9;14.1;14.9;01
32;01238;Massieux;15.8;23.7;16.1;11.5;11.9;13.8;19.8;14.8;11.2;10.8;17.2;26.1;16.7;12.4;12.2;9.0;15.8;18.0;9.0;14.0;14.7;9.1;17.1;20.3;01
33;01244;Meximieux;14.5;24.4;15.3;10.4;11.1;12.4;22.2;13.1;10.2;9.4;15.9;25.3;16.3;11.0;11.6;10.2;14.8;16.9;9.1;12.8;13.5;10.9;16.0;19.0;01
34;01246;Mézériat;12.2;21.1;13.3;9.8;11.3;10.8;18.7;12.1;9.6;9.5;13.0;22.6;13.9;10.3;11.7;9.5;12.3;13.1;9.0;11.0;11.2;9.8;13.2;14.3;01
35;01248;Mionnay;15.2;24.6;14.7;11.3;11.0;13.0;19.7;13.9;10.9;10.1;16.8;26.7;15.3;12.3;11.2;9.5;16.1;15.8;9.2;13.4;14.1;9.7;18.4;17.0;01
36;01249;Miribel;14.2;23.5;14.2;10.7;10.8;12.7;20.7;13.6;10.5;9.9;15.3;24.8;14.8;11.0;11.0;9.5;14.4;16.6;9.1;13.2;13.4;9.7;15.2;19.0;01
37;01262;Montluel;13.3;22.6;14.1;10.5;11.0;11.7;19.8;13.1;10.2;9.8;14.5;23.7;14.7;11.3;11.3;9.4;13.8;14.6;8.9;12.1;12.5;9.9;14.9;16.2;01
38;01263;Montmerle-sur-Saône;14.0;24.0;14.6;10.3;11.1;11.7;19.7;13.4;10.0;9.4;15.4;25.4;15.4;11.6;11.4;9.1;14.2;15.0;8.8;12.0;12.2;9.3;15.7;16.7;01
39;01265;Montréal-la-Cluse;11.6;20.0;13.5;10.1;10.5;10.3;17.4;12.0;9.9;9.3;12.3;20.8;14.2;10.7;11.0;9.2;11.7;12.3;8.7;10.5;10.4;9.5;12.4;13.5;01
40;01266;Montrevel-en-Bresse;11.5;19.6;14.1;9.8;10.5;10.5;18.7;12.8;9.6;9.0;12.3;20.1;14.9;10.6;11.0;9.1;11.7;12.5;8.4;10.6;11.1;9.6;12.5;13.5;01
41;01269;Nantua;11.6;25.7;13.0;10.0;10.2;10.4;19.6;11.8;9.9;9.1;12.3;28.4;13.8;10.1;10.5;9.3;11.7;13.5;8.9;10.7;10.9;9.5;12.2;15.1;01
42;01275;Neyron;16.5;26.3;15.0;11.3;11.6;14.4;22.1;15.1;10.9;10.8;17.9;28.4;15.0;12.4;11.7;9.6;16.2;20.5;9.7;14.8;15.8;9.5;17.1;23.6;01
43;01281;Ornex;13.2;25.4;14.8;10.6;11.8;11.9;23.0;12.5;10.6;9.0;14.3;26.6;18.1;10.6;12.1;9.3;12.9;19.2;9.0;11.8;17.0;9.6;13.9;20.6;01
44;01283;Oyonnax;11.5;22.2;13.5;10.1;10.1;10.4;19.1;11.9;10.0;9.2;12.2;23.5;14.1;10.3;10.4;9.3;11.5;12.8;8.9;10.4;11.2;9.5;12.1;13.8;01
45;01288;Péron;13.1;23.7;14.2;9.9;11.3;11.0;17.8;13.0;9.6;8.9;15.0;26.3;15.3;10.8;11.5;9.8;13.9;13.7;9.6;11.7;10.0;9.9;15.9;17.7;01
46;01289;Péronnas;13.0;22.8;14.2;10.2;11.0;11.6;19.5;13.1;10.0;9.5;14.1;24.4;15.0;10.9;11.3;9.4;12.9;14.9;9.1;11.6;12.8;9.7;13.9;16.5;01
47;01301;Polliat;12.7;22.2;13.7;10.2;11.0;11.3;17.6;13.3;9.8;9.4;13.6;24.5;13.9;11.7;11.3;9.4;12.6;14.0;9.1;11.2;12.0;9.6;13.4;15.4;01
48;01304;Pont-d'Ain;12.5;21.6;14.1;10.1;10.9;11.3;19.3;13.4;10.1;9.2;13.1;22.3;14.5;10.0;11.2;9.3;12.7;13.6;9.1;11.3;12.5;9.4;13.5;14.1;01
49;01305;Pont-de-Vaux;11.3;20.2;13.0;9.8;10.3;10.4;19.3;12.1;9.4;9.3;11.9;20.6;13.4;10.8;10.5;9.5;11.6;12.3;9.0;10.6;10.8;9.7;12.1;13.5;01
50;01313;Prévessin-Moëns;13.1;26.3;13.6;10.2;11.0;12.4;24.0;13.1;9.9;8.9;13.8;28.4;14.3;10.8;11.2;9.2;13.7;14.8;9.3;12.9;14.2;9.2;14.4;15.3;01
51;01320;Replonges;12.7;21.7;14.0;10.5;10.6;10.9;18.0;12.2;10.1;9.1;13.8;22.9;14.9;11.5;10.9;9.3;12.5;14.6;8.6;11.1;11.5;9.8;13.5;16.2;01
52;01322;Reyrieux;18.0;26.4;20.7;10.9;11.7;13.7;22.2;13.6;10.8;10.5;20.8;28.0;25.3;11.2;11.8;22.4;16.6;19.7;8.9;13.9;14.8;28.8;18.7;22.7;01
53;01333;Saint-André-de-Corcy;14.3;23.5;14.8;10.8;11.0;12.5;20.6;13.7;10.4;9.4;15.8;24.7;15.6;12.1;11.4;9.3;14.3;16.4;8.9;12.3;14.3;9.6;16.0;17.9;01
54;01344;Saint-Denis-lès-Bourg;13.7;23.6;14.1;10.3;11.2;12.0;21.1;13.2;10.1;9.6;15.0;24.6;14.8;11.3;11.4;9.4;13.4;15.7;9.0;11.8;13.1;9.7;14.7;18.0;01
55;01345;Saint-Denis-en-Bugey;12.9;24.2;14.3;10.0;11.2;10.9;20.8;12.6;10.0;9.2;14.0;25.2;15.1;9.9;11.8;9.6;13.0;14.5;9.2;11.2;10.9;9.8;14.1;16.9;01
56;01348;Saint-Didier-sur-Chalaronne;12.1;22.4;13.9;9.7;10.9;10.3;16.6;12.1;9.6;9.2;13.3;24.0;14.9;10.3;11.2;9.2;12.5;12.7;8.6;10.6;10.4;9.5;13.7;14.1;01
57;01350;Saint-Étienne-du-Bois;12.5;22.1;13.7;10.1;10.9;11.2;20.3;12.4;9.7;10.3;13.3;22.8;14.8;11.2;11.0;9.4;12.5;13.9;9.0;11.2;12.4;9.7;13.3;14.8;01
58;01354;Saint-Genis-Pouilly;12.1;22.9;14.0;10.2;10.6;11.1;19.6;12.3;10.3;9.2;12.9;24.4;15.2;10.1;10.9;9.2;12.2;14.4;9.0;11.1;13.0;9.3;13.0;15.4;01
59;01376;Saint-Maurice-de-Beynost;12.8;22.3;14.0;10.4;10.9;11.4;20.8;12.9;10.2;9.5;13.8;22.9;14.5;10.9;11.4;9.3;13.0;14.9;9.0;11.6;12.4;9.5;13.9;16.8;01
60;01378;Saint-Maurice-de-Gourdans;15.0;23.7;14.4;11.0;12.0;13.0;20.0;13.1;10.6;10.3;16.6;26.0;15.5;12.5;12.3;9.9;15.2;16.5;9.9;13.4;12.7;9.8;16.7;20.2;01
61;01384;Saint-Rambert-en-Bugey;11.0;16.6;13.5;9.6;10.3;10.2;18.3;11.9;9.4;9.5;11.5;16.0;14.3;10.3;10.5;9.5;11.2;11.4;8.9;10.3;10.9;9.9;11.7;11.8;01
62;01419;Thoiry;13.7;27.4;14.9;9.9;11.0;11.0;18.1;12.3;9.8;9.1;15.8;30.1;19.4;10.2;11.1;9.3;13.7;19.7;9.1;11.5;11.6;9.4;15.6;24.9;01
63;01426;Treffort-Cuisiat;12.4;20.8;13.6;10.4;10.9;11.3;19.9;12.7;10.0;9.7;13.1;21.0;14.4;11.9;11.1;9.1;12.2;14.3;8.8;10.8;13.3;9.3;13.1;15.1;01
64;01427;Trévoux;13.6;24.0;14.2;10.3;10.8;12.0;20.8;13.3;9.8;9.4;14.6;25.3;14.8;11.3;11.1;9.3;13.5;16.4;9.0;12.3;12.6;9.5;14.2;18.8;01
65;01435;Versonnex;12.6;20.9;16.0;9.8;11.8;11.0;18.1;12.7;9.7;9.9;14.1;22.5;19.4;10.0;12.3;9.3;13.4;14.3;8.7;11.7;12.1;10.1;14.7;16.3;01
66;01443;Villars-les-Dombes;12.9;21.6;14.5;10.1;10.8;11.5;19.3;13.0;9.8;9.6;13.9;22.6;15.4;11.0;11.1;9.3;13.3;14.4;8.8;11.7;12.3;9.6;14.4;15.9;01
67;01450;Villieu-Loyes-Mollon;14.8;24.8;15.2;10.7;11.3;12.6;20.5;13.6;10.5;9.3;16.2;27.2;15.9;11.4;11.8;9.5;14.8;16.8;8.8;13.0;12.4;9.9;16.2;19.4;01
68;01451;Viriat;13.0;22.9;14.0;10.5;11.1;11.4;19.0;13.0;9.9;9.5;14.1;24.5;14.7;12.5;11.3;9.5;12.8;14.9;8.8;11.2;12.7;10.0;13.9;16.4;01
69;01457;Vonnas;12.3;25.4;14.3;9.8;10.6;11.2;23.1;13.5;9.5;9.8;13.0;26.6;14.8;10.9;10.8;9.1;11.8;15.3;8.5;10.6;14.1;9.5;12.6;16.1;01
70;02028;Athies-sous-Laon;12.2;21.9;14.2;10.2;10.5;11.2;17.8;13.0;10.1;9.4;12.8;23.9;15.0;10.7;10.7;9.3;11.9;14.6;9.4;11.0;12.8;9.3;12.5;15.5;02
71;02059;Beautor;11.6;22.5;13.9;10.1;11.1;10.0;18.5;11.5;9.5;9.2;12.1;23.8;14.7;10.9;11.3;9.3;11.6;12.5;8.4;10.1;10.4;9.6;12.1;13.3;02
72;02064;Belleu;11.7;21.4;13.3;9.9;10.5;10.6;18.1;12.8;9.6;8.9;12.3;22.5;13.8;10.6;10.8;9.3;11.4;13.3;8.9;10.6;11.2;9.4;11.8;14.4;02
73;02095;Bohain-en-Vermandois;11.0;20.9;12.9;9.4;10.6;9.8;18.0;11.4;9.1;9.1;11.4;22.1;13.5;9.8;10.8;9.3;11.0;12.0;8.6;10.1;9.8;9.6;11.2;12.8;02
74;02110;Braine;11.6;21.7;13.6;9.7;10.5;10.4;16.2;12.9;9.4;9.5;12.2;24.6;14.0;11.2;10.6;9.2;11.8;12.2;9.0;10.2;11.4;9.2;12.5;12.8;02
75;02163;Charly-sur-Marne;12.3;20.6;14.4;9.9;11.2;11.1;16.6;13.6;10.0;9.6;13.0;21.9;15.0;9.8;11.5;9.3;12.4;13.4;8.9;11.1;12.3;9.6;13.2;14.2;02
76;02168;Château-Thierry;12.0;22.0;13.7;9.9;10.7;10.8;19.0;12.7;9.7;9.6;12.8;23.2;14.5;10.3;11.0;9.4;12.0;13.6;8.9;11.0;11.6;9.7;12.6;14.8;02
77;02173;Chauny;11.9;23.6;14.2;9.6;10.8;10.5;20.0;12.7;9.4;9.2;12.7;24.8;15.1;10.0;11.1;9.2;11.7;14.1;8.7;10.5;11.6;9.6;12.3;15.3;02
78;02243;Crouy;11.5;19.6;13.7;9.6;10.7;10.1;16.6;12.7;9.2;9.3;12.4;20.5;14.4;10.7;11.0;9.5;11.6;12.4;8.8;10.2;10.9;10.0;12.5;13.3;02
79;02290;Essômes-sur-Marne;12.8;24.0;13.8;10.7;11.3;11.1;18.1;12.5;10.4;9.6;13.8;25.7;14.5;11.3;11.6;9.5;12.5;15.1;8.8;11.1;12.2;10.0;13.3;16.5;02
80;02304;La Fère;10.8;20.3;12.8;9.2;10.2;9.6;15.6;11.5;9.2;8.7;11.3;22.0;13.2;9.3;10.3;9.6;10.7;12.2;9.0;9.6;10.2;9.9;11.1;13.1;02
81;02305;Fère-en-Tardenois;11.6;24.6;13.2;9.6;10.5;10.3;20.6;11.9;9.7;9.2;12.3;25.6;14.0;9.1;10.8;9.3;11.6;12.7;8.7;10.3;10.9;9.6;12.3;13.5;02
82;02307;La Ferté-Milon;12.9;22.1;15.3;11.3;11.1;11.5;16.7;13.6;11.0;9.5;13.7;24.5;16.3;11.9;11.5;9.7;12.9;15.0;9.5;11.4;13.1;9.8;13.7;16.0;02
83;02334;Fresnoy-le-Grand;11.2;23.4;12.7;9.5;10.6;10.3;22.2;11.5;9.4;9.1;11.7;24.0;13.5;9.8;10.9;9.4;11.0;12.6;9.1;10.0;11.6;9.5;11.6;13.2;02
84;02340;Gauchy;11.7;20.1;13.5;9.8;11.0;10.5;17.9;12.2;9.4;10.4;12.4;21.0;14.2;10.6;11.2;9.0;11.6;13.1;8.7;10.6;11.2;9.3;12.2;14.0;02
85;02360;Guignicourt;12.8;22.3;14.0;10.1;11.0;11.3;21.2;12.3;9.9;9.6;13.6;22.7;15.0;10.7;11.3;9.9;12.9;14.1;9.0;11.5;11.5;10.2;13.6;15.3;02
86;02361;Guise;11.1;21.3;13.4;9.4;10.5;10.1;17.2;12.8;9.2;10.0;11.6;22.9;13.6;10.0;10.6;9.6;11.2;11.7;8.8;10.3;10.4;10.2;11.5;12.3;02
87;02381;Hirson;11.1;21.7;13.1;9.6;10.3;10.2;17.3;11.6;9.4;10.0;11.6;23.4;14.0;10.1;10.3;9.2;11.1;12.1;9.0;10.2;10.8;9.3;11.5;12.9;02
88;02408;Laon;11.2;21.3;12.9;9.8;9.8;10.6;19.0;12.2;9.7;8.6;11.6;22.4;13.4;10.2;10.0;9.2;11.1;13.0;9.0;10.5;11.8;9.3;11.4;13.8;02
89;02468;Marle;12.1;23.5;14.8;9.9;10.9;10.8;18.1;14.0;9.5;10.3;12.7;24.9;15.3;11.2;11.0;9.5;11.6;14.2;9.0;10.7;11.9;9.9;12.1;15.6;02
90;02543;Neuilly-Saint-Front;11.6;20.1;14.2;10.5;10.6;10.4;17.8;13.4;9.9;9.0;12.3;20.7;14.7;11.6;11.1;9.4;11.8;12.5;9.4;10.4;11.4;9.4;12.6;13.1;02
91;02555;Nogent-l'Artaud;12.4;20.9;14.2;10.4;11.2;11.8;22.3;13.0;10.5;9.9;12.8;20.4;15.1;10.2;11.4;9.2;12.4;14.1;9.0;11.7;13.4;9.3;12.8;14.5;02
92;02558;Le Nouvion-en-Thiérache;11.7;16.3;13.5;9.6;11.5;10.2;13.3;12.1;9.1;10.1;12.4;18.4;14.2;11.1;11.8;9.5;11.5;13.6;9.2;10.1;10.9;9.6;12.1;14.8;02
93;02680;Saint-Gobain;12.8;21.6;14.6;9.9;11.0;11.4;19.5;12.9;9.4;9.7;13.3;22.3;15.2;10.9;11.1;10.4;12.8;14.0;9.4;11.7;11.8;10.7;13.2;15.0;02
94;02684;Saint-Michel;11.2;19.4;13.4;9.7;10.7;10.7;18.5;12.8;9.6;10.4;11.4;20.3;13.7;10.2;10.8;9.3;11.1;12.3;8.7;10.5;12.3;9.6;11.3;12.4;02
95;02691;Saint-Quentin;11.9;22.2;13.4;9.7;10.3;11.0;19.0;12.7;9.6;9.4;12.5;23.8;13.8;10.0;10.5;9.3;11.9;13.7;9.0;11.0;12.0;9.5;12.4;14.8;02
96;02719;Sinceny;12.5;22.0;14.4;10.2;11.6;10.8;18.1;13.1;9.9;8.6;13.3;22.8;15.1;10.9;11.8;9.4;12.8;13.1;8.7;11.2;10.7;9.9;13.4;14.0;02
97;02722;Soissons;11.9;22.8;13.7;9.9;10.4;10.9;20.1;12.8;9.7;9.1;12.5;23.8;14.3;10.2;10.6;9.4;11.9;13.5;9.1;10.9;12.0;9.5;12.4;14.4;02
98;02738;Tergnier;11.8;21.6;14.0;9.8;11.3;10.1;19.1;12.2;9.5;9.1;12.5;22.4;14.8;10.4;11.7;9.2;11.6;13.5;8.7;9.9;11.4;9.5;12.4;14.4;02
99;02758;Vailly-sur-Aisne;11.8;21.9;14.3;9.9;10.3;10.7;17.4;13.1;9.7;9.4;12.3;24.2;15.0;10.9;10.5;9.3;11.4;13.5;8.6;10.5;12.1;9.7;11.9;14.4;02
100;02789;Vervins;11.6;20.9;13.5;9.7;10.6;11.4;23.9;13.1;9.4;10.6;11.7;19.3;13.8;10.4;10.6;9.8;11.6;12.4;9.0;11.7;11.8;10.3;11.5;12.7;02
101;02805;Villeneuve-Saint-Germain;11.3;21.2;13.5;9.9;10.3;10.1;15.3;11.9;9.5;9.2;12.0;23.3;14.7;10.8;10.6;9.4;11.5;11.8;8.9;10.2;10.5;9.7;12.3;12.5;02
102;02810;Villers-Cotterêts;12.8;24.4;14.2;10.2;11.2;11.0;19.3;12.7;10.0;9.3;13.9;26.2;15.3;10.9;11.6;9.6;12.7;15.2;9.4;11.2;11.5;9.7;13.5;17.1;02
103;03001;Abrest;12.1;22.9;13.6;9.6;10.5;10.4;18.9;12.1;9.4;9.3;13.2;23.9;14.5;10.3;10.7;9.2;12.0;14.0;8.6;10.4;11.3;9.6;12.9;15.6;03
104;03013;Avermes;11.8;21.9;13.4;9.7;10.4;10.8;20.3;12.6;9.4;9.2;12.4;22.7;13.9;10.4;10.6;8.8;11.7;13.0;8.5;10.8;11.6;9.0;12.3;14.0;03
105;03023;Bellerive-sur-Allier;12.9;23.7;14.3;9.8;10.6;11.1;19.0;13.9;9.6;9.0;14.2;25.4;14.5;10.1;11.1;9.1;12.5;15.0;8.4;10.8;12.4;9.6;13.7;16.9;03
106;03036;Bourbon-l'Archambault;12.0;20.7;13.3;10.2;11.0;10.7;17.4;12.4;9.6;9.0;12.8;22.8;13.9;12.2;11.2;8.9;11.9;13.0;8.7;10.7;11.3;8.9;12.7;14.2;03
107;03082;Commentry;11.8;20.2;14.4;9.9;11.2;10.5;19.3;13.0;9.4;9.5;12.5;20.7;15.0;11.3;11.4;9.4;11.5;13.4;9.0;10.1;11.8;9.7;12.2;14.2;03
108;03084;Cosne-d'Allier;11.3;22.1;13.4;9.5;10.3;10.6;22.3;13.0;9.4;9.2;11.8;22.0;13.5;10.2;10.5;9.4;11.2;12.4;8.5;10.5;11.5;9.8;11.6;12.9;03
109;03094;Creuzier-le-Vieux;12.7;23.6;14.1;9.8;10.8;10.9;17.2;12.6;9.7;10.1;14.1;25.7;15.0;10.1;11.0;9.1;12.6;14.0;9.3;10.6;11.8;9.0;14.1;15.9;03
110;03095;Cusset;11.7;23.1;13.4;9.6;10.3;10.5;18.2;12.7;9.5;9.4;12.6;25.1;14.0;9.8;10.5;9.1;11.5;13.2;8.7;10.3;11.5;9.3;12.3;14.6;03
111;03098;Désertines;11.7;20.7;13.4;9.7;10.8;10.6;19.7;12.2;9.4;9.4;12.4;21.4;14.3;10.8;11.0;9.4;11.7;12.6;9.7;10.2;11.8;9.2;12.6;13.3;03
112;03101;Domérat;12.2;21.8;13.8;9.8;11.0;10.6;17.1;12.9;9.5;9.6;13.2;23.6;14.2;10.8;11.3;9.4;11.8;14.0;8.9;10.4;11.5;9.6;12.7;15.9;03
113;03102;Dompierre-sur-Besbre;11.7;22.5;13.9;9.5;11.3;10.1;19.5;12.1;9.4;9.0;12.6;23.5;15.0;9.7;11.5;8.7;11.3;13.6;8.8;9.7;11.7;8.6;12.2;14.7;03
114;03118;Gannat;11.4;21.3;13.2;9.5;10.2;10.3;17.7;12.2;9.3;9.2;12.0;22.7;13.9;9.9;10.4;9.2;11.3;12.8;8.9;10.3;11.0;9.4;11.9;13.8;03
115;03128;Huriel;11.5;19.4;13.4;9.6;11.0;10.1;17.7;12.3;9.2;9.5;12.4;20.0;14.0;11.0;11.2;9.9;11.3;12.7;9.4;10.0;10.8;10.2;12.2;13.9;03
116;03138;Lapalisse;10.6;19.6;13.0;9.4;9.9;10.3;20.2;13.2;9.4;9.3;10.9;19.4;12.7;9.6;10.0;8.8;10.7;11.5;8.3;10.2;11.1;8.9;11.0;11.7;03
117;03185;Montluçon;11.5;20.9;13.2;9.7;10.4;10.4;17.9;12.0;9.4;9.0;12.3;22.3;13.9;10.4;10.6;9.4;11.4;13.1;8.9;10.3;11.3;9.7;12.1;14.5;03
118;03190;Moulins;11.2;20.7;13.1;9.5;9.9;10.6;17.5;12.5;9.5;9.1;11.7;23.0;13.6;9.7;10.1;8.9;11.2;13.0;8.8;10.5;12.0;9.0;11.7;13.9;03
119;03195;Néris-les-Bains;13.4;24.0;14.5;9.9;11.4;11.4;20.6;13.8;9.2;9.5;14.6;25.2;15.0;11.7;11.6;9.4;13.1;15.3;9.0;11.8;11.5;9.7;13.9;17.7;03
120;03211;Prémilhat;12.4;21.2;13.8;9.9;11.1;11.0;19.2;12.6;9.8;10.2;13.3;21.9;14.4;10.3;11.3;9.0;12.3;13.2;8.7;11.3;11.0;9.3;13.0;14.7;03
121;03236;Saint-Germain-des-Fossés;11.2;22.4;13.2;9.6;10.2;10.4;19.9;11.9;9.4;9.5;11.8;24.5;13.9;10.4;10.4;9.1;11.0;12.9;8.9;10.1;11.9;9.2;11.5;13.8;03
122;03254;Saint-Pourçain-sur-Sioule;11.4;20.4;13.6;10.1;10.5;10.8;18.1;13.4;10.0;10.0;11.9;21.3;13.7;10.4;10.6;9.2;11.6;12.1;8.9;10.9;11.3;9.4;12.1;12.7;03
