NIVGEO;CODGEO;LIBGEO;P10_POP15P;C10_AGRI;C99_AGRI;C10_ARTIS;C99_ARTIS;C10_CADRE;C99_CADRE;C10_PROF;C99_PROF;C10_EMPLOYE;C99_EMPLOYE;C10_OUVRIER;C99_OUVRIER;C10_RETRAIT;C99_RETRAIT;C10_AUTRE;C99_AUTRE
DEP;24;Dordogne;351555;2.1;3.2;4.7;4.5;4.1;3.4;10.2;8.5;15.8;15.1;13.6;14.1;36.8;31.2;12.7;19.9
DEP;25;Doubs;429181;0.9;1.4;3.0;3.1;7.1;5.2;13.8;12.1;15.3;14.9;18.1;18.6;25.7;21.1;16.1;23.6
DEP;26;Drôme;392791;1.5;2.1;4.1;4.1;6.4;4.8;13.8;11.8;15.3;15.6;14.5;16.1;29.0;24.1;15.3;21.5
DEP;27;Eure;466941;0.8;1.3;3.4;3.7;6.4;4.9;13.9;11.9;16.5;16.0;18.3;20.6;26.1;21.8;14.6;19.8
DEP;28;Eure-et-Loir;343249;1.1;1.6;3.1;3.4;6.8;5.1;14.4;12.2;17.4;16.6;16.3;19.4;27.5;23.2;13.4;18.6
DEP;29;Finistère;739199;1.4;2.1;3.3;3.5;6.6;4.9;13.2;11.1;16.0;15.5;13.7;14.2;30.7;26.0;15.1;22.6
DEP;2A;Corse-du-Sud;121481;0.8;1.2;5.2;4.9;5.5;4.5;11.9;9.7;19.2;17.7;11.2;10.3;26.5;21.9;19.8;29.8
DEP;2B;Haute-Corse;140924;1.3;1.6;5.3;4.9;5.1;4.0;10.6;8.4;17.7;16.6;10.9;10.4;26.0;20.2;23.2;33.8
DEP;30;Gard;581196;0.9;1.3;4.4;4.3;6.1;4.8;13.0;11.1;16.5;16.1;12.2;13.5;28.4;23.5;18.5;25.4
DEP;31;Haute-Garonne;1025014;0.5;0.8;3.3;3.6;13.5;9.4;16.5;14.7;16.1;16.5;9.9;10.9;22.1;19.3;18.1;24.9
DEP;32;Gers;159003;4.3;6.6;4.4;4.2;4.9;3.9;11.4;9.1;14.9;14.2;12.2;12.5;35.6;30.5;12.2;19.0
DEP;33;Gironde;1198340;0.8;1.2;3.6;3.7;8.9;6.6;14.6;12.7;17.2;17.2;12.3;13.5;25.6;22.1;17.0;23.1
DEP;34;Hérault;866500;0.8;1.1;4.1;4.1;8.0;6.5;13.3;11.5;16.2;16.3;9.9;10.3;27.6;22.9;20.0;27.4
DEP;35;Ille-et-Vilaine;798199;1.4;2.4;3.1;3.4;9.3;6.4;14.6;12.1;16.3;15.8;14.3;15.3;25.2;22.3;15.8;22.4
DEP;36;Indre;194061;2.2;2.9;3.3;3.5;4.1;3.2;10.3;8.7;16.5;15.4;15.4;17.4;36.2;30.8;12.0;18.0
DEP;37;Indre-et-Loire;486987;0.9;1.4;3.1;3.4;7.6;5.7;14.5;12.0;16.6;16.5;13.7;15.4;28.4;24.1;15.2;21.4
DEP;38;Isère;969030;0.5;0.8;3.6;3.8;10.4;7.5;15.6;13.8;15.7;15.5;13.6;15.5;24.1;19.8;16.6;23.3
DEP;39;Jura;213789;1.3;2.0;3.5;4.0;5.1;3.9;12.7;10.6;15.1;14.3;18.4;19.8;30.2;25.9;13.7;19.5
DEP;40;Landes;318944;1.5;2.7;4.2;4.2;5.0;3.7;12.2;9.7;16.9;16.4;14.5;15.3;32.6;28.0;13.1;20.0
DEP;41;Loir-et-Cher;271343;1.2;1.9;3.4;3.6;5.4;4.2;12.2;10.1;15.9;15.7;16.2;18.3;33.2;28.9;12.5;17.2
DEP;42;Loire;612871;0.9;1.2;3.5;3.9;5.6;4.3;13.0;11.2;15.4;15.1;15.3;17.2;30.3;25.3;16.0;21.8
DEP;43;Haute-Loire;183411;2.9;3.8;4.4;4.7;4.2;3.4;12.0;10.0;15.1;14.1;15.7;16.9;32.9;28.0;12.8;19.2
DEP;44;Loire-Atlantique;1033511;0.8;1.3;3.1;3.3;9.1;6.2;15.5;12.9;16.4;16.8;13.9;15.1;26.0;21.4;15.2;22.9
DEP;45;Loiret;530333;0.8;1.1;2.8;3.0;7.9;6.4;14.8;12.8;16.4;16.6;15.5;17.3;27.6;23.5;14.3;19.3
DEP;46;Lot;148079;3.0;4.7;4.9;4.7;5.2;4.0;11.1;9.4;14.4;14.4;12.1;12.5;36.8;32.0;12.5;18.3
DEP;47;Lot-et-Garonne;276506;2.3;3.7;4.0;4.3;4.5;3.6;11.3;9.2;15.5;14.8;14.3;14.8;34.2;29.1;14.0;20.4
DEP;48;Lozère;64625;5.3;5.9;4.4;4.6;4.4;3.4;12.0;10.2;15.7;15.1;11.3;11.5;32.8;27.6;14.1;21.8
DEP;49;Maine-et-Loire;629966;1.6;2.4;3.1;3.2;6.5;4.7;13.6;11.1;15.9;15.0;17.3;19.0;27.6;23.3;14.5;21.3
DEP;50;Manche;410847;2.3;3.8;3.5;3.8;4.5;3.4;11.8;10.2;15.9;15.2;15.7;16.4;33.2;27.6;13.2;19.7
DEP;51;Marne;462363;2.2;2.7;2.7;2.9;6.9;5.5;13.2;11.5;16.8;16.5;16.1;17.0;25.1;20.2;17.0;23.8
DEP;52;Haute-Marne;152441;1.9;2.2;2.8;2.8;4.1;3.3;10.2;9.4;16.6;15.7;17.9;19.4;31.5;25.0;14.9;22.3
DEP;53;Mayenne;245231;3.5;5.5;3.1;3.3;4.9;3.5;12.2;10.1;15.3;14.2;18.4;19.8;30.9;26.9;11.6;16.7
DEP;54;Meurthe-et-Moselle;604991;0.5;0.6;2.5;2.6;7.4;5.9;13.9;12.2;17.5;16.6;13.9;14.7;24.9;20.6;19.4;26.9
DEP;55;Meuse;158816;2.0;2.7;2.8;3.0;4.2;3.1;11.0;10.0;18.0;15.3;17.7;18.2;28.3;24.0;16.0;23.8
DEP;56;Morbihan;592273;1.6;2.6;3.8;3.9;5.5;4.1;12.4;10.4;15.5;15.2;14.9;16.1;32.1;26.5;14.2;21.3
DEP;57;Moselle;864509;0.3;0.5;2.4;2.5;6.3;4.6;13.2;11.5;18.0;16.0;16.3;18.4;23.9;18.8;19.6;27.7
DEP;58;Nièvre;186187;2.0;2.4;3.2;3.4;4.1;3.4;9.9;9.1;15.5;15.2;14.2;15.8;36.6;30.5;14.5;20.1
DEP;59;Nord;2057671;0.4;0.5;2.3;2.5;7.6;5.4;13.6;11.6;16.2;15.4;15.3;17.0;23.2;19.1;21.4;28.4
DEP;60;Oise;638289;0.5;0.8;2.9;3.1;7.4;5.9;15.2;13.3;17.7;17.0;16.5;19.2;23.2;18.7;16.5;22.0
DEP;61;Orne;239554;2.4;3.4;3.7;3.7;4.0;3.1;10.7;9.2;14.8;14.4;17.3;19.1;33.5;28.1;13.5;18.9
DEP;62;Pas-de-Calais;1168849;0.7;1.0;2.5;2.6;4.5;3.4;12.0;9.8;16.9;15.2;16.8;18.2;25.4;19.9;21.0;30.0
DEP;63;Puy-de-Dôme;529845;1.4;1.9;3.4;3.6;7.4;5.4;13.2;11.5;16.2;16.1;13.5;14.9;28.6;23.4;16.3;23.2
DEP;64;Pyrénées-Atlantiques;547543;1.6;2.5;4.0;4.1;6.8;5.1;13.5;11.2;16.3;16.4;12.0;12.8;30.7;26.0;15.0;22.1
DEP;65;Hautes-Pyrénées;194232;1.6;2.2;3.9;4.2;4.8;4.2;11.9;10.1;17.5;17.3;11.8;12.4;33.5;27.9;15.0;21.7
DEP;66;Pyrénées-Orientales;373183;0.9;1.3;4.5;4.4;4.9;3.7;11.3;9.3;16.1;16.0;11.1;11.4;33.5;28.8;17.8;25.0
DEP;67;Bas-Rhin;901786;0.4;0.6;2.8;2.9;9.0;6.8;14.6;12.8;16.4;16.0;16.4;19.2;24.0;19.5;16.4;22.1
DEP;68;Haut-Rhin;611923;0.5;0.7;2.8;2.9;6.8;5.3;14.3;12.7;16.5;16.0;18.0;20.8;25.4;21.0;15.8;20.6
DEP;69;Rhône;1399020;0.5;0.7;3.2;3.6;12.0;8.6;16.1;14.4;15.8;16.1;11.3;13.2;23.0;20.2;18.1;23.2
DEP;70;Haute-Saône;195066;1.4;2.2;3.3;3.3;4.6;3.5;12.0;9.8;15.9;15.0;18.4;19.4;29.8;24.7;14.6;22.2
DEP;71;Saône-et-Loire;461964;1.9;2.4;3.5;3.7;4.8;3.7;11.7;9.9;15.5;14.7;16.2;17.4;32.7;27.1;13.7;20.9
DEP;72;Sarthe;456999;1.2;1.9;2.8;3.2;5.8;4.3;12.8;10.7;16.5;16.2;17.2;19.1;30.1;26.2;13.5;18.5
DEP;73;Savoie;339127;0.7;1.0;4.6;4.7;7.2;5.2;15.6;13.3;17.2;17.2;13.9;15.3;26.3;22.0;14.7;21.3
DEP;74;Haute-Savoie;594805;0.6;0.9;4.4;5.0;8.9;6.1;16.9;14.2;17.7;17.3;15.4;18.3;22.5;18.8;13.5;19.4
DEP;75;Paris;1922125;0.1;0.0;3.2;3.8;27.6;21.6;15.0;14.2;13.3;15.1;5.0;6.4;17.9;18.1;17.9;20.8
DEP;76;Seine-Maritime;1018195;0.6;0.8;2.6;3.0;6.5;5.0;13.8;11.8;16.8;16.5;15.6;17.5;26.8;21.6;17.3;23.7
DEP;77;Seine-et-Marne;1041570;0.3;0.4;3.0;3.4;10.0;7.7;18.1;16.1;19.9;20.1;13.0;15.1;20.0;16.7;15.8;20.5
DEP;78;Yvelines;1117402;0.1;0.1;2.7;3.1;18.2;14.3;17.1;16.3;15.9;17.5;8.3;10.1;21.0;17.0;16.7;21.5
DEP;79;Deux-Sèvres;303414;2.3;3.3;3.2;3.5;5.7;4.0;12.1;10.0;16.2;16.1;16.7;17.3;31.9;26.4;11.9;19.3
DEP;80;Somme;465489;1.2;1.7;2.5;2.9;5.7;4.3;12.3;10.3;16.3;15.1;17.2;19.2;26.9;22.2;18.0;24.5
DEP;81;Tarn;312210;1.9;2.6;4.0;4.0;5.5;4.0;12.3;10.0;15.8;15.1;12.4;14.1;33.1;28.1;15.0;22.1
DEP;82;Tarn-et-Garonne;197246;2.4;4.1;4.1;4.1;5.0;3.7;12.1;9.5;16.7;15.3;14.3;14.6;30.8;27.1;14.6;21.6
DEP;83;Var;843464;0.5;0.6;4.7;4.6;6.0;4.8;12.4;10.5;17.4;17.5;9.9;10.6;32.1;26.9;17.0;24.5
DEP;84;Vaucluse;443953;1.2;1.8;4.7;4.4;6.0;4.8;12.5;11.0;16.3;15.9;13.8;14.8;28.0;23.2;17.5;24.2
DEP;85;Vendée;517767;2.0;2.9;3.7;4.0;4.5;3.2;12.0;9.3;15.6;15.0;18.1;19.3;32.8;27.1;11.3;19.2
DEP;86;Vienne;353924;1.5;2.0;2.9;3.1;6.7;5.1;13.4;11.1;17.2;16.0;13.4;14.5;29.1;24.2;15.8;23.9
DEP;87;Haute-Vienne;317335;1.5;2.0;3.1;3.1;6.2;5.1;13.1;10.8;15.6;15.6;12.8;14.1;32.5;28.0;15.0;21.2
DEP;88;Vosges;312157;1.0;1.4;3.3;3.4;4.6;3.6;11.7;10.2;15.9;14.6;18.1;21.2;30.9;25.7;14.6;19.8
DEP;89;Yonne;281016;1.6;1.9;3.4;3.6;4.9;3.9;11.9;10.1;16.2;16.0;16.2;17.7;31.9;27.5;13.9;19.2
DEP;90;Territoire de Belfort;116565;0.3;0.5;2.3;2.7;8.2;6.0;13.9;12.9;16.0;15.3;16.3;18.1;25.2;21.6;17.8;23.0
DEP;91;Essonne;962608;0.1;0.2;2.5;2.9;13.2;10.8;18.0;17.2;17.9;19.2;10.7;12.1;21.1;17.4;16.4;20.2
DEP;92;Hauts-de-Seine;1266127;0.0;0.0;2.9;3.2;23.3;17.2;16.3;15.4;15.7;17.9;6.4;8.4;19.2;18.8;16.1;19.1
DEP;93;Seine-Saint-Denis;1183377;0.0;0.0;2.9;3.0;8.0;5.8;14.6;13.3;21.4;21.9;14.6;17.1;17.4;16.8;21.0;22.1
DEP;94;Val-de-Marne;1067353;0.0;0.0;3.0;3.2;14.4;10.9;17.0;15.8;18.8;20.1;9.7;11.7;20.0;19.0;17.1;19.2
DEP;95;Val-d'Oise;919803;0.1;0.1;2.8;3.1;10.8;8.6;17.7;16.4;19.7;20.5;11.9;13.7;19.1;16.0;17.9;21.7
DEP;971;Guadeloupe;315063;1.1;1.6;4.9;5.0;4.3;3.1;11.4;9.2;19.2;20.9;11.1;12.8;21.1;15.2;26.8;32.2
DEP;972;Martinique;316826;0.8;1.0;4.1;4.5;4.8;3.4;11.7;9.7;19.7;20.4;12.5;14.1;22.6;17.4;23.8;29.4
DEP;973;Guyane;148316;0.9;2.0;5.6;4.6;4.8;4.5;10.7;10.3;16.3;19.6;11.3;13.5;6.9;6.2;43.5;39.4
DEP;974;La Réunion;614898;1.0;1.5;3.4;3.1;4.2;3.2;10.8;8.9;20.3;20.1;14.7;15.1;14.0;9.0;31.6;39.2
METRODOM;M;France métropolitaine;51255016;0.9;1.4;3.3;3.5;8.8;6.7;14.0;12.1;16.6;16.5;13.4;14.9;26.4;22.4;16.5;22.6
FE;1;France;52650120;0.9;1.4;3.3;3.5;8.7;6.6;13.9;12.1;16.6;16.6;13.4;14.9;26.2;22.2;16.9;22.9
