NIVGEO;CODGEO;LIBGEO;P10_POP;DENS10KM2;DENS99KM2;DENS90KM2;DENS82KM2;DENS75KM2;DENS68KM2
DEP;54;Meurthe-et-Moselle;732207;139,6;136,0;135,7;136,7;137,8;134,5
DEP;55;Meuse;193923;31,2;31,0;31,6;32,2;32,8;33,7
DEP;56;Morbihan;721657;105,8;94,4;90,9;86,6;82,6;79,2
DEP;57;Moselle;1045066;168,1;164,6;162,7;162,0;161,9;156,3
DEP;58;Nièvre;219584;32,2;33,0;34,2;35,2;36,0;36,3
DEP;59;Nord;2576770;448,7;444,8;440,9;438,9;437,3;421,2
DEP;60;Oise;803595;137,1;130,8;123,8;112,9;103,5;92,3
DEP;61;Orne;291642;47,8;47,9;48,0;48,4;48,1;47,3
DEP;62;Pas-de-Calais;1461387;219,1;216,1;214,8;211,7;210,2;209,4
DEP;63;Puy-de-Dôme;632311;79,3;75,8;75,1;74,6;72,8;68,7
DEP;64;Pyrénées-Atlantiques;653515;85,5;78,5;75,7;72,7;69,9;66,5
DEP;65;Hautes-Pyrénées;229458;51,4;49,9;50,3;51,1;50,9;50,6
DEP;66;Pyrénées-Orientales;448543;109,0;95,5;88,4;81,3;72,8;68,5
DEP;67;Bas-Rhin;1095905;230,5;215,8;200,4;192,6;185,5;174,0
DEP;68;Haut-Rhin;749782;212,7;200,8;190,4;184,5;180,2;166,0
DEP;69;Rhône;1725177;531,0;485,8;464,4;444,8;440,0;408,2
DEP;70;Haute-Saône;239548;44,7;42,9;42,8;43,3;41,5;40,0
DEP;71;Saône-et-Loire;555663;64,8;63,5;65,2;66,7;66,5;64,2
DEP;72;Sarthe;563518;90,8;85,4;82,8;81,3;79,0;74,4
DEP;73;Savoie;414959;68,8;61,9;57,8;53,7;50,6;47,9
DEP;74;Haute-Savoie;738088;168,2;144,0;129,5;112,7;102,1;86,3
DEP;75;Paris;2243833;21288,7;20169,4;20421,5;20647,5;21820,0;24580,4
DEP;76;Seine-Maritime;1250411;199,2;197,4;194,9;190,1;186,8;177,5
DEP;77;Seine-et-Marne;1324865;224,0;201,8;182,3;150,0;127,8;102,2
DEP;78;Yvelines;1408765;616,7;592,7;572,2;523,6;473,8;374,0
DEP;79;Deux-Sèvres;369270;61,6;57,4;57,7;57,1;56,0;54,3
DEP;80;Somme;570741;92,5;90,0;88,8;88,3;87,3;82,9
DEP;81;Tarn;375379;65,2;59,7;59,5;58,9;58,7;57,7
DEP;82;Tarn-et-Garonne;241698;65,0;55,4;53,8;51,2;49,3;49,4
DEP;83;Var;1008183;168,8;150,4;136,5;118,6;104,8;93,1
DEP;84;Vaucluse;543105;152,2;140,1;130,9;119,8;109,5;99,2
DEP;85;Vendée;634778;94,5;80,3;75,8;71,9;67,1;62,7
DEP;86;Vienne;427193;61,1;57,1;54,4;53,1;51,1;48,7
DEP;87;Haute-Vienne;376191;68,1;64,1;64,1;64,4;63,8;61,9
DEP;88;Vosges;379724;64,6;64,9;65,8;67,4;67,8;66,1
DEP;89;Yonne;342510;46,1;44,9;43,5;41,9;40,4;38,2
DEP;90;Territoire de Belfort;142911;234,5;225,4;220,0;216,6;210,2;194,4
DEP;91;Essonne;1215340;673,5;628,5;601,2;547,6;511,6;373,2
DEP;92;Hauts-de-Seine;1572490;8954,4;8135,5;7924,7;7898,4;8193,9;8323,1
DEP;93;Seine-Saint-Denis;1522048;6443,9;5854,9;5847,6;5606,7;5597,5;5290,5
DEP;94;Val-de-Marne;1327732;5418,7;5007,4;4960,8;4871,5;4961,5;4576,3
DEP;95;Val-d'Oise;1171161;940,0;887,1;842,4;738,9;674,9;556,4
DEP;971;Guadeloupe;403355;247,7;237,2;217,0;194,8;194,0;187,5
DEP;972;Martinique;394173;349,4;338,1;318,8;291,3;288,0;283,7
DEP;973;Guyane;229040;2,7;1,9;1,4;0,9;0,7;0,5
DEP;974;La Réunion;821136;328,0;282,1;238,8;206,0;190,4;166,4
METRODOM;M;France métropolitaine;62765235;115,4;107,6;104,1;99,9;96,7;91,4
FE;1;France;64612939;102,1;95,1;91,7;87,8;85,0;80,3
