NIVGEO;CODGEO;LIBGEO;P10_LOG;P10_MAISON_LOG;P99_MAISON_LOG;P10_APPART_LOG;P99_APPART_LOG
DEP;44;Loire-Atlantique;657798;63.2;63.6;35.7;34.4
DEP;45;Loiret;321484;68.1;67.3;31.2;30.5
DEP;46;Lot;111852;82.9;82.7;15.8;13.9
DEP;47;Lot-et-Garonne;175113;79.5;82.3;19.5;14.8
DEP;48;Lozère;57836;77.2;77.6;21.8;18.8
DEP;49;Maine-et-Loire;365335;70.5;69.3;28.3;27.8
DEP;50;Manche;280995;79.0;78.0;18.9;18.7
DEP;51;Marne;276393;56.0;54.5;43.1;42.7
DEP;52;Haute-Marne;99787;74.0;72.9;25.4;24.5
DEP;53;Mayenne;149358;80.0;79.7;19.2;17.7
DEP;54;Meurthe-et-Moselle;355345;54.1;53.8;45.0;43.0
DEP;55;Meuse;97014;75.3;76.0;24.0;21.0
DEP;56;Morbihan;427526;73.8;74.6;24.7;22.3
DEP;57;Moselle;483173;55.1;54.8;44.1;42.4
DEP;58;Nièvre;139904;76.5;77.9;22.8;19.3
DEP;59;Nord;1132422;68.3;68.9;30.8;27.9
DEP;60;Oise;346299;67.6;66.7;31.5;30.6
DEP;61;Orne;159423;79.0;78.2;20.0;18.8
DEP;62;Pas-de-Calais;673865;77.5;77.4;21.3;19.8
DEP;63;Puy-de-Dôme;362155;63.5;63.2;35.6;34.1
DEP;64;Pyrénées-Atlantiques;364476;52.3;53.9;47.0;43.5
DEP;65;Hautes-Pyrénées;150572;59.9;59.8;38.5;37.7
DEP;66;Pyrénées-Orientales;320536;56.5;54.7;42.5;42.0
DEP;67;Bas-Rhin;511136;47.5;45.7;51.7;51.8
DEP;68;Haut-Rhin;353865;52.2;50.8;47.3;46.3
DEP;69;Rhône;822200;29.8;29.1;69.2;68.6
DEP;70;Haute-Saône;121660;75.8;77.5;23.3;19.1
DEP;71;Saône-et-Loire;297921;68.8;69.1;30.3;27.4
DEP;72;Sarthe;278360;74.7;74.2;24.1;23.0
DEP;73;Savoie;320825;38.1;38.6;60.6;58.4
DEP;74;Haute-Savoie;452426;41.2;40.9;58.0;56.4
DEP;75;Paris;1355180;0.9;1.0;96.2;95.2
DEP;76;Seine-Maritime;598413;56.3;55.5;42.8;41.2
DEP;77;Seine-et-Marne;558585;59.7;61.4;39.0;36.1
DEP;78;Yvelines;594993;43.4;43.4;55.4;54.1
DEP;79;Deux-Sèvres;183062;85.3;85.6;13.7;11.9
DEP;80;Somme;281342;75.1;74.7;23.6;22.6
DEP;81;Tarn;196705;78.4;80.2;21.0;17.6
DEP;82;Tarn-et-Garonne;120086;78.1;79.7;21.3;18.1
DEP;83;Var;660673;47.3;46.2;50.8;50.8
DEP;84;Vaucluse;277833;64.6;67.5;34.5;29.4
DEP;85;Vendée;387906;83.4;83.9;15.8;13.7
DEP;86;Vienne;226955;73.4;73.4;25.6;23.5
DEP;87;Haute-Vienne;210734;65.5;64.7;33.8;33.1
DEP;88;Vosges;204264;64.0;66.9;35.1;29.6
DEP;89;Yonne;189634;77.6;78.6;21.5;18.9
DEP;90;Territoire de Belfort;68501;46.7;46.2;52.3;51.3
DEP;91;Essonne;505145;49.1;48.6;49.6;49.1
DEP;92;Hauts-de-Seine;758971;12.2;12.1;86.0;85.4
DEP;93;Seine-Saint-Denis;618941;26.0;25.6;72.4;71.8
DEP;94;Val-de-Marne;594616;23.2;23.1;75.3;74.4
DEP;95;Val-d'Oise;466580;46.8;47.4;51.8;50.2
DEP;971;Guadeloupe;205933;74.9;74.4;23.7;22.3
DEP;972;Martinique;194918;64.4;63.1;34.8;34.0
DEP;973;Guyane;71702;66.8;63.9;29.1;27.5
DEP;974;La Réunion;321267;69.9;74.1;29.4;22.4
METRODOM;M;France métropolitaine;32520024;55.9;55.5;43.0;41.8
FE;1;France;33313844;56.2;55.8;42.6;41.5
