"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"15",15,14,"01/01/2013","-- -","http://www.zeecrowd.com/ ","","contact@zeecrowd.com ",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"16",16,15,"01/01/2015","1 RUE D’ENGHIEN 75010  PARIS","http://www.iwheelshare.com/","","contact@iwheelshare.com",75010,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=1+RUE+D’ENGHIEN+75010+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8715497,2.3533311
"17",17,16,"01/01/2014","2 rue des Freres Berat 76120 Le Grand-Quevilly","http://www.calendeasy.fr/","06 51 06 02 70","contact@calendeasy.fr",76120,76,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=2+rue+des+Freres+Berat+76120+Le+Grand+Quevilly&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.4065625,1.0493474
"18",18,17,"01/01/2014","38 Rue Jim Sevellec 29200 Brest","http://www.eqwall.com/","06 65 35 89 69","contact@eqwall.com",29200,29,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=38+Rue+Jim+Sevellec+29200+Brest&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.3648922,-4.5491407
"19",19,18,"01/01/2013","PO Box 950192 Atlanta, GA 30377NC Atlanta","http://partpic.com/","","jewel@partpic.com",95019,95,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=PO+Box+950192+Atlanta,+GA+30377NC+Atlanta&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"20",20,19,"01/03/2014","Johannisstraße 2010117 Berlin","http://www.helpling.de/","01 70 61 57 79","contact@helpling.fr",20101,20,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Johannisstraße+2010117+Berlin&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.705432,-1.11422
"21",21,20,"01/12/2014","9 rue Lagrange 75005 Paris","https://www.flashgap.com/","","support@flashgap.com",75005,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Lagrange+75005+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.851528,2.3479591
"22",22,21,"01/01/2014","159 chemin de la madone 69280 Marcy l’Etoile","http://www.aidodys.com/","07 83 49 44 87","contact@aidodys.com",69280,69,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=159+chemin+de+la+madone+69280+Marcy+l’Etoile&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7815438,4.7034346
"23",23,22,"01/02/2015","16 rue du Docteur Germain See 75016  Paris","http://www.karry-me.com/","","contact@karry-me.com",75016,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=16+rue+du+Docteur+Germain+See+75016+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.853977,2.2800005
"24",24,23,"01/07/2013","9 Impasse des Gymnastes 13012  Marseille ","http://www.totem-mobi.fr/","04 91 49 22 75     ","contact@totem.mobi",13012,13,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=9+Impasse+des+Gymnastes+13012+Marseille+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.3029394,5.4169476
"25",25,24,"01/09/2011","-- -","https://www.snapchat.com/","","",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"26",26,25,"01/01/2011",".. Ness Ziona","http://moovitapp.com/","","support@moovitapp.com",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=..+Ness+Ziona&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"27",27,26,"01/05/2011","110 rue des Poissonniers 75013 Paris","http://www.mobicheckin.com/","","",75013,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=110+rue+des+Poissonniers+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8939556,2.3542698
"28",28,27,"01/05/2010","5 rue de Tracy 75002 Paris","http://www.sentinelo.com/","01 82 28 50 70","contact@sentinelo.com",75002,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+de+Tracy+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.867904,2.3528634
"29",29,28,"01/04/2014","9 rue Dareau 75014 Paris","http://padambus.com/","01 45 81 74 32","contact@padambus.com",75014,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Dareau+75014+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8314149,2.3384158
"30",30,29,"01/10/2012","45 rue de l'Est 92100 Boulogne-Billancourt","http://www.meetineo.com/ ","01 84 19 41 89","hello@meetineo.com ",92100,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=45+rue+de+l'Est+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8423014,2.2435809
"31",31,30,"01/07/2009","33 rue Galilee 75016 Paris","http://www.mobile2you.fr/","01 44 43 5524 ","",75016,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=33+rue+Galilee+75016+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8694363,2.2949672
"32",32,31,"10/01/2013","60 rue de Wattignies 75012  Paris","https://www.swapcard.com/","","info@swapcard.com",75012,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=60+rue+de+Wattignies+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8353,2.3982585
"33",33,32,"17/10/2013","1 allee Jean Rostand 33650 Martillac","http://www.pxcom.aero/","05 56 89 17 63","contact@pxcom.aero",33650,33,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=1+allee+Jean+Rostand+33650+Martillac&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.7134516,-0.5817343
"34",34,33,"28/01/2014","19 Q Rue Fernand Pelloutier 92100 Boulogne Billancourt","http://www.addictivepages.fr/","","contact@addictivepages.fr",92100,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=19+Q+Rue+Fernand+Pelloutier+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8343673,2.2354836
"35",35,34,"01/02/2014","28 rue des Franciscains  68100 Mulhouse","http://www.1mile.com","09 53 13 53 58","adelya@1mile.com",68100,68,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=28+rue+des+Franciscains+68100+Mulhouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.7477542,7.3344918
"36",36,35,"01/01/2014","39 rue du Caire PARIS - France 75002 Paris","https://getcleanio.com/","01 76 36 09 29","hello@getcleanio.com",75002,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=39+rue+du+Caire+PARIS++France+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8676305,2.3495396
"37",37,36,"01/02/2010","360 3rd St. Suite 40094107 San Francisco","https://www.udemy.com/","","press@udemy.com",40094,40,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=360+3rd+St.+Suite+40094107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"38",38,37,"01/01/2015","71, rue Lemercier 75017  Paris","https://www.milesbooster.fr/ ","","inscriptions@milesbooster.fr ",75017,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=71,+rue+Lemercier+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8878711,2.321197
"39",39,38,"01/01/2011","22 rue du General Leclerc 92130  Issy les Moulineaux","http://www.captchme.com/ ","+33 6 88 19 61 63 ","contact@attentiveads.com ",92130,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=22+rue+du+General+Leclerc+92130+Issy+les+Moulineaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8260218,2.2776089
"40",40,39,"01/01/2014","1 Place Marechal Juin 75017  Paris","http://www.rachetemonavoir.com/ ","09-70-46-08-11 ","contact@Rachetemonavoir.com ",75017,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=1+Place+Marechal+Juin+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8846368,2.2980606
"41",41,40,"01/01/2015"," 30 rue Henri-Monnier 75009  PARIS","http://www.dresswing.fr/","","",75009,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=+30+rue+Henri+Monnier+75009+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8806067,2.3377002
"42",42,41,"01/01/2014","12 boulevard de Magenta 75010  Paris","http://comexplorer.com/inbound-marketing-pour-startup/ ","","",75010,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=12+boulevard+de+Magenta+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8696163,2.3622999
"43",43,42,"01/01/2015","5 rue de la Baume 75008  PARIS","https://www.smileandpay.com/ ","0811 260 212","contact@smileandpay.com ",75008,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+de+la+Baume+75008+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8744211,2.3108071
"44",44,43,"01/01/2014","30 rue Saint Marc,75002  PARIS","https://preview-app.net/ ","+33 (0)1 84 79 27 36 ","contact@preview-app.net ",75002,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=30+rue+Saint+Marc,75002+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.870748,2.3389264
"45",45,44,"01/01/2009","10 allee  Georges Recipon 75019  Paris","http://artisan-plombierparis.fr/ ","01 84 17 34 33","artisanplombierparisfr@gmail.com ",75019,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=10+allee+Georges+Recipon+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8794008,2.3721971
"46",46,45,"01/01/2014","138, route d'Heyrieux 69800  Saint-Priest","http://www.consogarage.fr/ ","06 51 60 52 25","contact@consogarage.fr ",69800,69,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=138,+route+d'Heyrieux+69800+Saint+Priest&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.6824448,4.9544228
"47",47,46,"01/01/2015","-- -","http://www.peekroom.com/ "," ","contact@peekroom.com",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"48",48,47,"01/01/2015","23 Rue Louis Pasteur 59840  Premesques","Nord-Pas-de-Calais","00 33 7 86 39 30 35 ","info@mybelgianbeerbox.fr ",59840,59,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=23+Rue+Louis+Pasteur+59840+Premesques&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6562933,2.9538518
"49",49,48,"01/01/2015","Rue de Turenne 75000 Paris","http://www.postizy.com/ ","+33 6 14 51 74 29","contact@postizy.com ",75000,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=Rue+de+Turenne+75000+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8597264,2.3645312
"50",50,49,"01/01/2014","25, rue de Ponthieu 75008  Paris","http://visioquote.com/fr ","","",75008,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=25,+rue+de+Ponthieu+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8707483,2.3090472
"51",51,50,"01/01/2014","74 Rue du General Leclerc 95210  Saint-Gratien","http://www.helloartisan.com/ ","","contact@helloartisan.com ",95210,95,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=74+Rue+du+General+Leclerc+95210+Saint+Gratien&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9664308,2.2916481
"52",52,51,"01/12/2014","60, rue Marx Dormoy 75018  Paris ","http://www.hop-shop.fr/fr ","","",75018,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=60,+rue+Marx+Dormoy+75018+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.888569,2.3601352
"53",53,52,"01/01/2014","5, rue des Granges 69005  Lyon","https://www.masklog.com/fr/home/ ","04 26 18 90 72  ","contact@masklog.com ",69005,69,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=5,+rue+des+Granges+69005+Lyon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7557401,4.8030633
"54",54,53,"01/01/2009","35 rue Deschodt 59000  Lille","http://www.testertout.com/ ","","contact@testertout.com ",59000,59,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=35+rue+Deschodt+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6264008,3.0435807
"55",55,54,"01/01/2015","-- -","http://www.crazymum.fr/defouloir-crazy-mum.php ","06.60.90.08.42 ","contact@crazymum.fr ",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"56",56,55,"01/01/2015","Upper deck, Admirals Quarters, Portsmouth Road, Thames Ditton, Surrey - Surrey ","http://www.soins-animal.com/ ","-","-",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=Upper+deck,+Admirals+Quarters,+Portsmouth+Road,+Thames+Ditton,+Surrey++Surrey+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"57",57,56,"01/01/2014","-- -","https://www.focusdepart.com/fr/ ","+61 (0) 416 724 027 ","contactus@focusdepart.com ",NA,NA,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"58",58,57,"01/01/2014","257 Boulevard Voltaire 75011  Paris","http://www.grantme.fr ","+33 06 77 62 61 77","william@grantme.fr ",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=257+Boulevard+Voltaire+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.850226,2.3933518
"59",59,58,"01/10/2014","22 rue des Pavillons 75020  Paris","https://www.brief.me/","","contact@brief.me",75020,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=22+rue+des+Pavillons+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8722633,2.3973165
"60",60,59,"01/01/2014","156 rue du faubourg poissonniere 75010  Paris ","https://www.platmaison.fr/ ","06 95 76 97 92","miam@platmaison.fr ",75010,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=156+rue+du+faubourg+poissonniere+75010+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8820378,2.3498174
"61",61,60,"01/09/2014","104 Rue de la Folie Mericourt 75011  Paris","http://www.bitstailor.com/ ","+33 (0) 148 075 055 ","mailto:cedric@bitstailor.com ",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=104+Rue+de+la+Folie+Mericourt+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8677922,2.369107
"62",62,61,"01/01/2014","60 quai Le Gallo 92100  Boulogne-Billancourt","http://www.design-market.fr/ ","01 81 89 25 40 ","contact@design-market.fr ",92100,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=60+quai+Le+Gallo+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8407619,2.2254142
"63",63,62,"01/01/2011","11 N. Ellsworth Ave. Suite A San Mateo,  94401  Californie ","https://www.ipsy.com/ ","","",94401,94,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=11+N.+Ellsworth+Ave.+Suite+A+San+Mateo,+94401+Californie+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.890863,46.799959
"64",64,63,"01/05/2015","175-177 Rue d’Aguesseau92 100  Boulogne Billancourt","http://auto-up.fr/","+33 8 92 35 05 03","contact@auto-up.fr ",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=175+177+Rue+d’Aguesseau92+100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8396952,2.2399123
"65",65,64,"01/01/2015","122 rue Ordener 75018  Paris ","https://monbeaumiroir.paris/ ","","communication@monbeaumiroir.paris ",75018,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=122+rue+Ordener+75018+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8933389,2.3393451
"66",66,65,"01/11/2012","9 rue Andre Darbon 33000 Bordeaux","http://www.weenove.fr/","05 35 54 40 16","contact@weenove.fr",33000,33,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Andre+Darbon+33000+Bordeaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8547927,-0.5680988
"67",67,66,"01/01/2015","5 rue des jonquilles 68500  Guebwiller","http://trouve-ton-service.com/ ","","contact@trouve-ton-service.com ",68500,68,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+des+jonquilles+68500+Guebwiller&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.8991332,7.2236115
"68",68,67,"01/01/2013","110 Chemin du Creytel 38114  Allemond","https://www.smartnotify.us/ ","09.75.18.21.15","team@smartnotify.us ",38114,38,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=110+Chemin+du+Creytel+38114+Allemond&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.1299519,6.0362548
"69",69,68,"01/01/2015","15 Rue Dupin 75006  Paris","http://www.demenagerfacile.com/ ","01 84 17 77 16","contact@demenagerfacile.com",75006,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=15+Rue+Dupin+75006+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8496771,2.3256135
"70",70,69,"01/07/2009","SAS 1001Pneus - CS 3188633064 Bordeaux","http://www.1001pneus.fr/","08 92 43 10 01","contact@1001pneus.fr",31886,31,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=SAS+1001Pneus++CS+3188633064+Bordeaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.837789,-0.57918
"71",71,70,"01/01/2015","1567 ROUTE D AIZIER 76940  Vatteville","http://www.coffret-divin.com/ ","09 72 50 31 26 ","contact@coffret-divin.com ",76940,76,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=1567+ROUTE+D+AIZIER+76940+Vatteville&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.477254,0.6786816
"72",72,71,"01/01/2015","Immeuble SKYLINE 22 Mail Pablo Picasso 44000  Nantes","http://www.proprionly.com/ ","09 73 61 42 16","contact@proprionly.com ",44000,44,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=Immeuble+SKYLINE+22+Mail+Pablo+Picasso+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2158963,-1.5355504
"73",73,72,"01/01/2014","16 Rue de L'Avenir 14650  Carpiquet","http://www.marketsport.fr/ ","+33 09 50 80 34 50","contact@marketsport.fr ",14650,14,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=16+Rue+de+L'Avenir+14650+Carpiquet&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.1884794,-0.4319153
